,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
1153,40000000,"[Action, Science Fiction]",http://lucymovie.com/,240832,"[artificial intelligence, telepathy, intelligence]",en,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",115.241998,2014-07-14,126546825,89,Released,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,Lucy,6.3,5878,"[Scarlett Johansson, Morgan Freeman, Choi Min-sik]",Luc Besson,"[Universal Pictures, TF1 Films Production, Canal+]","[France, United States of America]"
1154,40000000,"[Drama, Romance, Thriller]",https://www.facebook.com/fiftyshadesofgreymovie,216015,"[based on novel, perversion, spanking]",en,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",98.755657,2015-02-11,571006128,125,Released,Are you curious?,Fifty Shades of Grey,5.2,3254,"[Dakota Johnson, Jamie Dornan, Jennifer Ehle]",Sam Taylor-Johnson,"[Focus Features, Trigger Street Productions, Michael De Luca Productions]",[United States of America]
1155,38000000,"[Action, Adventure, Comedy]",,12279,"[video game, intelligence, liberation]",en,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",21.998734,2003-07-25,197011982,84,Released,3rd Mission. 3rd Dimension.,Spy Kids 3-D: Game Over,4.7,511,"[Antonio Banderas, Carla Gugino, Alexa PenaVega]",Robert Rodriguez,[Dimension Films],[United States of America]
1156,40000000,"[Crime, Drama, Thriller]",,1645,"[ku klux klan, rape, mississippi]",en,A Time to Kill,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",25.219805,1996-07-24,152266007,149,Released,Experience a time you'll never forget.,A Time to Kill,7,509,"[Matthew McConaughey, Sandra Bullock, Samuel L. Jackson]",Joel Schumacher,"[Regency Enterprises, Warner Bros.]",[United States of America]
1157,40000000,[Comedy],,11007,"[big family, new job, aspiring actor]",en,Cheaper by the Dozen,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",26.516624,2003-12-24,190212113,98,Released,Growing pains? They've got twelve of them!,Cheaper by the Dozen,6,699,"[Steve Martin, Bonnie Hunt, Piper Perabo]",Shawn Levy,"[Twentieth Century Fox Film Corporation, Robert Simonds Productions]",[United States of America]
1158,40000000,"[Action, Drama, Thriller]",http://www.lonesurvivorfilm.com/,193756,"[war, survival, navy seal]",en,Lone Survivor,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.",37.084384,2013-12-24,149295601,121,Released,Based on True Acts of Courage,Lone Survivor,7.4,1526,"[Mark Wahlberg, Taylor Kitsch, Emile Hirsch]",Peter Berg,"[Universal Pictures, Weed Road Pictures, Herrick Entertainment]",[United States of America]
1159,40000000,[Comedy],,11287,"[baseball, world war ii, sport]",en,A League of Their Own,"Small-town sisters Dottie and Kit join an all-female baseball league formed after World War II brings pro baseball to a standstill. When their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field.",21.661028,1992-07-01,107458785,128,Released,"To achieve the incredible, you have to attempt the impossible.",A League of Their Own,6.7,354,"[Tom Hanks, Geena Davis, Madonna]",Penny Marshall,"[Columbia Pictures Corporation, Parkway Productions]",[United States of America]
1160,40000000,[Horror],http://www.warnerbros.com/conjuring-2,259693,"[london england, england, 1970s]",en,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,68.794673,2016-05-13,320170008,134,Released,The next true story from the case files of Ed and Lorraine Warren,The Conjuring 2,7,1949,"[Patrick Wilson, Vera Farmiga, Madison Wolfe]",James Wan,"[New Line Cinema, Dune Entertainment, The Safran Company]","[Canada, United States of America]"
1161,40000000,[Drama],http://www.thesocialnetwork-movie.com/,37799,"[hacker, hacking, creator]",en,The Social Network,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",69.27822,2010-09-30,224920315,120,Released,You don't get to 500 million friends without making a few enemies.,The Social Network,7.1,3391,"[Jesse Eisenberg, Andrew Garfield, Justin Timberlake]",David Fincher,"[Columbia Pictures, Scott Rudin Productions, Relativity Media]",[United States of America]
1162,40000000,"[Comedy, Romance, Drama]",http://www.hesjustnotthatintoyoumovie.com/,10184,"[relationship, ensemble cast, duringcreditsstinger]",en,He's Just Not That Into You,"Remember that really cute guy who said he'd call – and didn't? Maybe he lost your number. Maybe he's in the hospital. Maybe he's awed by your beauty, brains or success. Or maybe... he's just not that into you.",26.253357,2009-02-06,177259441,129,Released,Are you the exception...or the rule?,He's Just Not That Into You,6.2,959,"[Ben Affleck, Jennifer Aniston, Drew Barrymore]",Ken Kwapis,"[New Line Cinema, Flower Films (II), Internationale Filmproduktion Blackswan]","[Netherlands, United States of America, Germany]"
1163,45000000,[Comedy],,4257,"[haunted house, alien life-form, riesen-ipod]",en,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",32.549282,2006-04-13,178262620,83,Released,Bury the grudge. Burn the village.  See the saw.,Scary Movie 4,5.3,750,"[Anna Faris, Regina Hall, Craig Bierko]",David Zucker,[Dimension Films],[United States of America]
1164,40000000,"[Horror, Mystery]",,4234,"[mask, metal detector, film director]",en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",24.992057,2000-02-03,161834276,116,Released,Someone has taken their love of trilogies one step too far.,Scream 3,5.7,736,"[David Arquette, Neve Campbell, Courteney Cox]",Wes Craven,"[Konrad Pictures, Craven-Maddalena Films, Dimension Films]",[United States of America]
1165,40000000,"[Adventure, Comedy, Family]",http://www.backtothefuture.com/movies/backtothefuture3,196,"[railroad robber, california, delorean]",en,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",45.769562,1990-05-25,244527583,118,Released,They've saved the best trip for last... But this time they may have gone too far.,Back to the Future Part III,7.1,2900,"[Michael J. Fox, Christopher Lloyd, Mary Steenburgen]",Robert Zemeckis,"[Universal Pictures, Amblin Entertainment, U-Drive Productions]",[United States of America]
1166,40000000,[Comedy],,257091,"[prison, training, framed]",en,Get Hard,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",36.301202,2015-03-26,111811453,100,Released,An education in incarceration.,Get Hard,5.9,944,"[Will Ferrell, Kevin Hart, Alison Brie]",Etan Cohen,"[Gary Sanchez Productions, Warner Bros.]",[United States of America]
1167,40000000,"[Romance, Horror]",,6114,"[adultery, maze, vampire]",en,Dracula,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker -- the spitting image of Dracula's long-dead wife, Elisabeta -- obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",45.022964,1992-11-13,215862692,128,Released,Love never dies.,Dracula,7.1,1056,"[Gary Oldman, Winona Ryder, Anthony Hopkins]",Francis Ford Coppola,"[American Zoetrope, Columbia Pictures Corporation, Osiris Films]",[United States of America]
1168,40000000,"[Romance, Drama]",http://www.julieandjulia.com/,24803,"[cooking, book, cookbook]",en,Julie & Julia,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.",22.853006,2009-08-06,129540499,123,Released,Based on Two True Stories,Julie & Julia,6.6,560,"[Meryl Streep, Amy Adams, Stanley Tucci]",Nora Ephron,"[Columbia Pictures, Scott Rudin Productions, Easy There Tiger Productions]",[United States of America]
1169,40000000,[Drama],,109410,"[baseball, biography, sport]",en,42,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.",31.884559,2013-04-12,95020213,128,Released,The True Story Of An American Legend,42,6.8,787,"[Chadwick Boseman, T.R. Knight, Harrison Ford]",Brian Helgeland,[Warner Bros.],[United States of America]
1170,40000000,"[Thriller, Crime, Drama]",http://www.miramax.com/movie/the-talented-mr-ripley/,1213,"[venice, italy, gay]",en,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",31.385257,1999-12-25,128798265,139,Released,How far would you go to become someone else?,The Talented Mr. Ripley,7,767,"[Matt Damon, Gwyneth Paltrow, Jude Law]",Anthony Minghella,"[Paramount Pictures, Miramax Films, Timnick Films]",[United States of America]
1171,40000000,[Comedy],,100042,"[friendship, sequel, road movie]",en,Dumb and Dumber To,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",67.767785,2014-11-12,169837010,110,Released,The Second Parts Are More Fools,Dumb and Dumber To,5.4,1127,"[Jim Carrey, Jeff Daniels, Rachel Melvin]",Bobby Farrelly,"[New Line Cinema, Universal Pictures, Conundrum Entertainment]",[United States of America]
1172,40000000,"[Adventure, Drama, Family]",,9036,"[expedition, pilot, survival]",en,Eight Below,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",24.287306,2006-02-17,120455994,120,Released,"The Most Amazing Story Of Survival, Friendship, And Adventure Ever Told.",Eight Below,6.7,542,"[Paul Walker, Bruce Greenwood, Moon Bloodgood]",Frank Marshall,"[Walt Disney Pictures, Spyglass Entertainment, Vertigo Entertainment]",[United States of America]
1173,35000000,[Comedy],http://www.theinternmovie.com/,257211,"[intern, woman director]",en,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",53.114573,2015-09-24,194564672,121,Released,Experience never gets old,The Intern,7.1,1881,"[Robert De Niro, Anne Hathaway, Rene Russo]",Nancy Meyers,"[Waverly Films, Warner Bros.]",[United States of America]
1174,40000000,"[Action, Comedy]",http://www.ridealong.com/,323675,"[police, sequel, police officer]",en,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",25.136082,2016-01-14,124827316,102,Released,The brothers-in-law are back,Ride Along 2,6.1,555,"[Kevin Hart, Ice Cube, Olivia Munn]",Tim Story,"[Universal Pictures, Cube Vision, Will Packer Productions]",[United States of America]
1175,40000000,"[Action, Adventure, Drama]",,9361,"[secret love, mohawk, native american]",en,The Last of the Mohicans,"As the English and French soldiers battle for control of the American colonies in the 18th century, the settlers and native Americans are forced to take sides. Cora and her sister Alice unwittingly walk into trouble but are reluctantly saved by Hawkeye, an orphaned settler adopted by the last of the Mohicans.",37.776566,1992-09-25,75505856,112,Released,The first American hero.,The Last of the Mohicans,7.1,732,"[Daniel Day-Lewis, Madeleine Stowe, Russell Means]",Michael Mann,[Morgan Creek Productions],[United States of America]
1176,40000000,"[Drama, Music]",,1677,"[black people, soul, country music]",en,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.",21.743321,2004-10-29,124731534,152,Released,The extraordinary life story of Ray Charles.,Ray,7.2,467,"[Jamie Foxx, Kerry Washington, Regina King]",Taylor Hackford,"[Universal Pictures, Bristol Bay Productions, Baldwin Entertainment Group]",[United States of America]
1177,40000000,"[Action, Thriller, Crime]",http://www.miramax.com/movie/sin-city/,187,"[dystopia, based on comic book, held captive]",en,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",66.003433,2005-04-01,158733820,124,Released,Walk down the right back alley in Sin City and you can find anything...,Sin City,7.2,2691,"[Jessica Alba, Devon Aoki, Clive Owen]",Robert Rodriguez,"[Dimension Films, Troublemaker Studios, Miramax]",[United States of America]
1178,40000000,"[Drama, Action, Thriller]",http://www.vantagepoint-movie.com/index.php,7461,"[bomb, terror, spain]",en,Vantage Point,The attempted assassination of the American President is told and re-told from several different perspectives.,24.862767,2008-02-01,151161491,90,Released,"8 Strangers, 8 points of view.  1 Truth.",Vantage Point,6.2,716,"[Dennis Quaid, Matthew Fox, Forest Whitaker]",Pete Travis,"[Columbia Pictures, Original Film, Kanzaman]",[United States of America]
1179,41000000,[Comedy],http://www.iloveyouman.com/,16538,"[poker, bondage, duringcreditsstinger]",en,"I Love You, Man","Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates.""",25.391899,2009-03-20,91636986,105,Released,He needed a best man... He got the worst.,"I Love You, Man",6.5,515,"[Paul Rudd, Jason Segel, Rashida Jones]",John Hamburg,"[The Montecito Picture Company, De Line Pictures, Bernard Gayle Productions]",[United States of America]
1180,40000000,"[Comedy, Romance]",,9889,"[overweight, beauty, hypnosis]",en,Shallow Hal,"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",29.854773,2001-11-01,141069860,114,Released,Are You A Shallow Guy?,Shallow Hal,5.7,731,"[Gwyneth Paltrow, Jack Black, Jason Alexander]",Bobby Farrelly,[Twentieth Century Fox Film Corporation],[United States of America]
1181,40000000,"[Drama, Thriller, History]",,820,"[assassination, cia, homophobia]",en,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,26.82041,1991-12-20,205405498,189,Released,The story that won’t go away.,JFK,7.5,502,"[Kevin Costner, Tommy Lee Jones, Gary Oldman]",Oliver Stone,"[Camelot Productions, Canal Plus Group, Ixtlan Productions]",[United States of America]
1182,40000000,"[Comedy, Crime]",,11565,"[undercover, nanny, computer virus]",en,Big Momma's House 2,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",17.61292,2006-01-26,138259062,99,Released,The momma of all comedies is back!!!,Big Momma's House 2,5.4,371,"[Martin Lawrence, Nia Long, Emily Procter]",John Whitesell,"[Twentieth Century Fox Film Corporation, Regency Enterprises, Epsilon Motion Pictures]",[United States of America]
1183,57000000,"[Action, Comedy, Crime]",,6073,"[kidnapping, pistol]",en,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",21.021809,2001-03-01,147845033,123,Released,Love with the safety off.,The Mexican,5.8,441,"[Brad Pitt, Julia Roberts, James Gandolfini]",Gore Verbinski,"[DreamWorks SKG, Newmarket Capital Group, Lawrence Bender Productions]","[Mexico, United States of America]"
1184,20000000,[Comedy],http://www.17againmovie.com/,16996,"[high school, bullying, high school sports]",en,17 Again,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",52.571674,2009-03-11,136267476,102,Released,Who says you're only young once?,17 Again,6.1,1350,"[Zac Efron, Leslie Mann, Matthew Perry]",Burr Steers,"[New Line Cinema, Offspring Entertainment]",[United States of America]
1185,40000000,"[Comedy, Romance]",,193610,"[infidelity, revenge, unfaithful boyfriend]",en,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",34.519636,2014-04-16,196781193,109,Released,The oddest friends are about to get even,The Other Woman,6.2,1437,"[Cameron Diaz, Leslie Mann, Kate Upton]",Nick Cassavetes,"[Twentieth Century Fox Film Corporation, LBI Productions]",[United States of America]
1186,40000000,"[Horror, Mystery]",http://www.TheFinalDestinationMovie.com/,19912,"[car race, dying and death, plan]",en,The Final Destination,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",32.478077,2009-08-26,186167139,82,Released,Rest In Pieces,The Final Destination,5.4,831,"[Bobby Campo, Shantel VanSanten, Nick Zano]",David R. Ellis,"[New Line Cinema, Practical Pictures, Parallel Zide]",[United States of America]
1187,40000000,"[Thriller, Drama]",,296098,"[spy, cia, cold war]",en,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",48.445978,2015-10-15,165478348,141,Released,"In the shadow of war, one man showed the world what we stood for.",Bridge of Spies,7.2,2583,"[Tom Hanks, Mark Rylance, Amy Ryan]",Steven Spielberg,"[DreamWorks SKG, Amblin Entertainment, Studio Babelsberg]","[India, United States of America, Germany]"
1188,40000000,"[Action, Drama, Thriller]",,8007,"[helicopter, war crimes, sniper]",en,Behind Enemy Lines,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",24.012986,2001-11-17,91753202,106,Released,His only weapon is his will to survive.,Behind Enemy Lines,6,457,"[Owen Wilson, Gene Hackman, Gabriel Macht]",John Moore,"[Twentieth Century Fox Film Corporation, Davis Entertainment]",[United States of America]
1189,40000000,[Comedy],http://www.gethimtothegreek.net/,32823,[aftercreditsstinger],en,Get Him to the Greek,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",17.869443,2010-06-04,90029656,109,Released,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,Get Him to the Greek,5.9,612,"[Jonah Hill, Russell Brand, Rose Byrne]",Nicholas Stoller,"[Universal Pictures, Spyglass Entertainment, Relativity Media]",[United States of America]
1190,50000000,"[Drama, Romance, Comedy]",http://www.miramax.com/shallwedance/,4380,"[jealousy, wife husband relationship, dancing master]",en,Shall We Dance?,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",14.231899,2004-10-15,170128460,107,Released,Step out of the ordinary,Shall We Dance?,5.9,297,"[Richard Gere, Jennifer Lopez, Susan Sarandon]",Peter Chelsom,[Miramax Films],[United States of America]
1191,40000000,"[Comedy, Adventure, Fantasy]",,11551,"[defense industry, toy shop, technical toy]",en,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",23.088571,1998-07-10,54682547,110,Released,"The few, the proud, and the small.",Small Soldiers,6.2,511,"[Gregory Smith, Kirsten Dunst, Denis Leary]",Joe Dante,"[Universal Pictures, Amblin Entertainment, DreamWorks Pictures]",[United States of America]
1192,40000000,"[Action, Adventure, Fantasy]",,10336,"[anti hero, secret agent, fistfight]",en,Spawn,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons (Michael Jai White) makes a pact with the devil to be resurrected to see his beloved wife Wanda (Theresa Randle). In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",19.833664,1997-07-31,87840042,96,Released,Born in darkness. Sworn to justice.,Spawn,5,336,"[Michael Jai White, Martin Sheen, John Leguizamo]",Mark A.Z. Dippé,"[New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment]",[United States of America]
1193,35000000,"[Action, Adventure, Drama]",,11362,"[loss of lover, lover (female), ex-lover]",en,The Count of Monte Cristo,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",26.595983,2002-01-23,75395048,131,Released,Prepare for adventure. Count on revenge.,The Count of Monte Cristo,7.3,453,"[Jim Caviezel, Guy Pearce, Richard Harris]",Kevin Reynolds,"[Spyglass Entertainment, World 2000 Entertainment, Count of Monte Cristo Ltd.]",[United States of America]
1194,40000000,"[Crime, Drama, Thriller]",http://www.thelincolnlawyermovie.com/,50348,"[judge, arrest, jury]",en,The Lincoln Lawyer,A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills.,26.072228,2011-03-17,85412898,119,Released,This Case is a Dangerous Game of Life and Death,The Lincoln Lawyer,7,902,"[Matthew McConaughey, Marisa Tomei, Ryan Phillippe]",Brad Furman,"[Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate]",[United States of America]
1195,30000000,"[Action, Mystery, Thriller]",http://unknownmovie.warnerbros.com/,48138,"[taxi, hotel, coma]",en,Unknown,"An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him.",38.643914,2011-02-16,130786397,113,Released,Take Back Your Life,Unknown,6.5,1265,"[Liam Neeson, Diane Kruger, January Jones]",Jaume Collet-Serra,"[Studio Babelsberg, StudioCanal, Dark Castle Entertainment]","[France, Germany, United Kingdom]"
1196,40000000,"[Drama, Mystery, Thriller]",http://wwws.warnerbros.de/theprestige/,1124,"[competition, secret, obsession]",en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",74.440708,2006-10-19,109676311,130,Released,Are You Watching Closely?,The Prestige,8,4391,"[Hugh Jackman, Christian Bale, Michael Caine]",Christopher Nolan,"[Warner Bros., Touchstone Pictures, Syncopy]",[United States of America]
1197,42000000,[Comedy],,227159,"[prison, kidnapping, sequel]",en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",82.185281,2014-11-26,107670357,108,Released,New Crime. Same Tools.,Horrible Bosses 2,6.1,1536,"[Jason Bateman, Jason Sudeikis, Charlie Day]",Sean Anders,"[New Line Cinema, BenderSpink, RatPac Entertainment]",[United States of America]
1198,40000000,"[Animation, Comedy, Adventure]",http://www.escapeearthmovie.com/,68179,"[spaceship, alien, rescue]",en,Escape from Planet Earth,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,18.14218,2013-02-14,74597643,89,Released,Earth's greatest secrets are about to break out!,Escape from Planet Earth,5.7,332,"[Brendan Fraser, Rob Corddry, Ricky Gervais]",Callan Brunker,"[Rainmaker Entertainment, Mainframe Entertainment, Weinstein Company, The]","[Canada, United States of America]"
1199,40000000,"[Action, Adventure, Drama]",,1579,"[loss of family, solar eclipse, slavery]",en,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",41.570047,2006-12-07,120175290,139,Released,No one can outrun their destiny.,Apocalypto,7.3,1221,"[Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena]",Mel Gibson,"[Icon Productions, Icon Entertainment International, Touchstone Pictures]",[United States of America]
1200,40000000,"[Action, Adventure, Thriller]",http://www.mgm.com/view/movie/1132/The-Living-Daylights/,708,"[london england, smuggling of arms, prison]",en,The Living Daylights,James Bond helps a Russian General escape into the west. He soon finds out that the KGB wants to kill him for helping the General. A little while later the General is kidnapped from the Secret Service leading 007 to be suspicious.,23.331459,1987-06-29,191185897,130,Released,Licensed to thrill.,The Living Daylights,6.2,440,"[Timothy Dalton, ""Maryam dAbo"", Jeroen Krabbé]",John Glen,"[United Artists, Eon Productions]","[United Kingdom, United States of America]"
1201,40000000,"[Action, Science Fiction, Adventure]",,34851,"[hunter, predator, yakuza]",en,Predators,"A mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. With the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted.",47.649554,2010-07-03,126248813,107,Released,Fear is Reborn,Predators,6,1206,"[Topher Grace, Alice Braga, Laurence Fishburne]",Nimród Antal,"[Twentieth Century Fox Film Corporation, Davis Entertainment, Dune Entertainment III]",[United States of America]
1202,0,"[Comedy, Crime, Drama]",,9930,"[court case, client, lawyer]",en,Legal Eagles,"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",7.519433,1986-06-18,0,116,Released,Tom Logan has a law partner who put a dog on the witness stand. A client who can't enter a room without a crime being committed. And a case that could turn out to be the murder of the year. His.,Legal Eagles,5.8,51,"[Robert Redford, Debra Winger, Daryl Hannah]",Ivan Reitman,"[Universal Pictures, Mirage Enterprises, Northern Lights Entertainment]",[United States of America]
