,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
2295,0007171994,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,HarperCollins Publishers Ltd,4.53,554,5,2003,3
2296,0007116268,The Lord of the Rings: The Return of the King - Visual Companion,Jude Fisher,HarperCollins,4.59,72,3,2003,0
2297,0425198324,Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,William M. Bass,Berkley,4.19,320,455,2004,2
2298,0425187713,"The Magical Worlds of Lord of the Rings: The Amazing Myths, Legends and Facts Behind the Masterpiece",David Colbert,Berkley Trade,4.08,208,50,2002,0
2299,1843536161,The Rough Guide to Vietnam,Rough Guides,Rough Guides,3.91,639,3,2006,3
2300,0874808006,A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,University of Utah Press,3.73,438,0,2004,3
2301,0312975732,What the Corpse Revealed,Hugh    Miller,St. Martin's True Crime,3.79,320,18,2000,1
2302,0738207713,"Corpse: Nature, Forensics, and the Struggle to Pinpoint Time of Death",Jessica Snyder Sachs,Basic Books,3.94,270,70,2002,1
2303,0553574639,The Main Corpse (A Goldy Bear Culinary Mystery #6),Diane Mott Davidson,Bantam,3.86,384,22,1997,1
2304,061808357X,"The Return of the Shadow: The History of The Lord of the Rings, Part One (The History of Middle-Earth, #6)",J.R.R. Tolkien,Houghton Mifflin,4.04,512,94,2000,3
2305,0316706000,The Ice Storm,Rick Moody,Back Bay Books,3.66,288,338,2002,2
2306,0316166340,Right Livelihoods: Three Novellas,Rick Moody,Little Brown and Company,3.31,240,48,2007,1
2307,0765304090,"Stork Naked (Xanth, #30)",Piers Anthony,Tor Books,3.88,304,31,2006,1
2308,0765343118,Pet Peeve (Xanth #29),Piers Anthony,Tor Books,3.87,384,35,2006,1
2309,0812574990,Up in a Heaval (Xanth #26),Piers Anthony,Tor Fantasy,3.83,342,25,2003,1
2310,0812534867,Roc and a Hard Place (Xanth #19),Piers Anthony,Tor Books,3.75,344,36,1996,1
2311,0812574745,Swell Foop (Xanth #25),Piers Anthony,Tor Fantasy,3.78,384,30,2002,1
2312,0727840010,"Being a Green Mother (Incarnations of Immortality, #5)",Piers Anthony,Severn House,3.96,400,1,1989,1
2313,0380759500,Firefly,Piers Anthony,Avon Books,3.25,466,127,1992,3
2314,0812555104,Yon Ill Wind (Xanth #20),Piers Anthony,Tor Fantasy,3.76,340,39,1997,1
2315,0441864619,"Vision of Tarot (Tarot, #2)",Piers Anthony,Ace Books,3.47,260,13,1987,1
2316,0812574966,Vale of the Vole (Xanth #10),Piers Anthony,Tor Fantasy,3.61,304,66,2000,1
2317,0812574737,The Dastard (Xanth #24),Piers Anthony,Tor Books,3.81,384,28,2001,1
2318,0812534832,Demons Don't Dream (Xanth #16),Piers Anthony,Tor Fantasy,3.8,352,93,1994,1
2319,0380759497,The Color of Her Panties (Xanth #15),Piers Anthony,Eos,3.67,342,66,1992,1
2320,0812555112,Faun & Games (Xanth #21),Piers Anthony,Tor Fantasy,3.76,352,40,1997,1
2321,0812534840,Harpy Thyme (Xanth #17),Piers Anthony,Tor Books,3.72,352,64,1995,1
2322,0812534859,Geis of the Gargoyle (Xanth #18),Piers Anthony,Tor Fantasy,3.71,342,42,1995,1
2323,0441294707,"God of Tarot (Tarot, #1)",Piers Anthony,Ace,3.45,288,37,1987,1
2324,0441225659,"Faith of Tarot (Tarot, #3)",Piers Anthony,Ace,3.49,304,11,1987,1
2325,0441845630,Unicorn Point (Apprentice Adept #6),Piers Anthony,Ace Books,3.8,337,27,1990,1
2326,0441317480,Hard Sell,Piers Anthony,Ace,3.39,268,14,1993,1
2327,0441444253,Killobyte,Piers Anthony,ACE,3.56,312,48,1994,1
2328,0441251269,"Fractal Mode (Mode, #2)",Piers Anthony,Ace,3.64,344,30,1992,1
2329,0812531140,Anthonology,Piers Anthony,Tor Books,3.66,384,18,1986,1
2330,0380759489,Question Quest (Xanth #14),Piers Anthony,Avon,3.71,368,74,1991,1
2331,0380000369,Rings of Ice,Piers Anthony,Avon Books,3.34,191,23,1987,0
2332,0345317572,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,Del Rey Books,3.89,324,24,1986,1
2333,0345451139,"Straken (High Druid of Shannara, #3)",Terry Brooks,Del Rey,4.04,384,127,2006,1
2334,034543577X,"Tanequil (High Druid of Shannara, #2)",Terry Brooks,Del Rey Books,3.98,357,107,2005,1
2335,0345483898,"Jarka Ruus (High Druid of Shannara, #1)",Terry Brooks,Del Rey,3.97,416,138,2005,1
2336,0743209516,Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,Earthlight,3.97,464,9,2000,3
2337,0345396537,First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,Del Rey,3.96,435,55,1997,3
2338,1857238273,"The Elf Queen of Shannara (Heritage of Shannara, #3)",Terry Brooks,Orbit,4.04,416,188,1998,2
2339,0345461452,"The Druids' Keep (The Sword of Shannara, #2)",Terry Brooks,Del Rey,4.16,240,8,2003,1
2340,0345285549,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,Del Rey Books,3.97,564,154,2000,3
2341,0345461460,"In the Shadow of the Warlock Lord (The Sword of Shannara, #1)",Terry Brooks,Del Rey,4.07,240,23,2009,1
2342,0300082401,Ferdydurke,Witold Gombrowicz,Yale University Press,3.86,320,201,2000,2
2343,0802151590,Cosmos and Pornografia: Two Novels,Witold Gombrowicz,Grove Press,4.12,362,25,1994,1
2344,0300108486,Cosmos,Witold Gombrowicz,Yale University Press,4.03,208,130,2005,0
2345,097639507X,Bacacay,Witold Gombrowicz,Archipelago Books,3.94,275,29,2006,1
2346,1932416064,McSweeney's #12,Dave Eggers,McSweeney's,3.87,273,7,2003,1
2347,1587612216,Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth  Davis,Celestial Arts,4.37,312,44,2004,1
2348,1905177046,A Midwife's Story,Sheryl Feldman,Pinter & Martin Ltd,4.07,194,136,2007,0
2349,0385335547,The Midwife's Tale,Gretchen Moran Laskas,Delta,3.82,256,100,2004,1
2350,0763726710,Varney's Pocket Midwife,Jan M. Kriebs,Jones & Bartlett Publishers,4.06,616,0,2005,3
2351,1932416773,McSweeney's #24,Dave Eggers,McSweeney's,3.8,300,31,2007,1
2352,0060539259,The Outsider,Richard Wright,Harpperen,4.16,672,77,2003,3
2353,0345479459,Batman: Inferno,Alexander C. Irvine,Del Rey,3.63,339,25,2006,1
2354,0195087445,Inferno (La Divina Commedia #1),Dante Alighieri,"Oxford University Press, USA",4.0,672,53,1997,3
2355,0253209307,Dante's Inferno,Dante Alighieri,Indiana University Press,4.0,432,7,1995,1
2356,0375724958,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,Vintage,4.11,288,114,2000,1
2357,1892597381,"Strangers In Paradise, Pocket Book 5",Terry Moore,Abstract Studio,4.38,392,24,2005,1
2358,1590171942,The Strangers in the House,Georges Simenon,NYRB Classics,3.75,194,67,2006,0
2359,0747569118,"Wayside School Gets A Little Stranger (Wayside School, #3)",Louis Sachar,Bloomsbury U.S.A. Children's Books,4.19,176,434,2004,2
2360,068980444X,"Come a Stranger (Tillerman Cycle, #5)",Cynthia Voigt,Simon Pulse,3.89,256,80,1995,1
2361,0307278581,Exile and the Kingdom,Albert Camus,Vintage,3.89,166,57,2007,0
2362,0141186585,A Happy Death,Albert Camus,Penguin Classics,3.82,144,266,2002,2
2363,1840460644,Introducing Camus,David Zane Mairowitz,Totem Books,3.79,176,12,1998,0
2364,1569246661,"Notebooks, 1935-1951",Albert Camus,Marlowe & Company,4.28,496,12,1998,3
2365,1411665309,Existential Meditation,Simon Cleveland,Lulu.com,4.58,100,3,2005,0
2366,1895176409,Galapagos: A Natural History,Michael H. Jackson,University of Calgary Press,3.88,336,10,1994,1
2367,0573605734,Breakfast of Champions,Robert Egan,"Samuel French, Inc.",4.0,106,0,2017,0
2368,1594160007,Seabiscuit: The Saga of a Great Champion,B.K. Beckwith,Westholme Publishing,4.47,64,0,2004,0
2369,0970998716,Dark Rivers of the Heart / Sole Survivor / Intensity,Dean Koontz,Bright Sky Press,4.41,700,10,2001,3
2370,0451406281,Angel Christmas,Carole Nelson Douglas,Topaz,3.49,384,7,1995,1
2371,0747569126,Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,Bloomsbury U.S.A. Children's Books,3.88,96,75,2004,0
2372,1557046867,The Sideways Guide to Wine and Life,Alexander Payne,Newmarket Press,4.33,64,0,2005,0
2373,0747569134,More Sideways Arithmetic from Wayside School (Wayside School #2.75),Louis Sachar,Bloomsbury U.S.A. Children's Books,3.92,112,29,1994,0
2374,1557046557,Sideways: The Shooting Script,Alexander Payne,Newmarket Press,4.22,192,3,2004,0
2375,031213214X,White Man's Grave,Richard Dooling,Picador USA,3.92,400,49,1995,1
2376,140500522X,"Hour Game (Sean King & Michelle Maxwell, #2)",David Baldacci,MacMillan,3.97,437,2,2005,3
2377,074324382X,Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,Mark Zwonitzer,Simon  Schuster,4.28,432,101,2004,3
2378,1932855416,Bird Songs: Of North America,Les Beletsky,Chronicle Books,4.48,368,30,2006,1
2379,0792253140,National Geographic Field Guide to the Birds of North America,National Geographic Society,National Geographic Society,4.38,503,27,2006,3
2380,0805077901,Theories of Relativity,Barbara Haworth-Attard,Henry Holt and Co. (BYR),3.9,240,75,2005,1
2381,0143039822,Relativity: The Special and the General Theory,Albert Einstein,Penguin Classics,4.19,130,350,2006,2
2382,0131862618,Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein,Pi Press,4.19,288,2,2005,1
2383,0425163407,"Unnatural Exposure (Kay Scarpetta, #8)",Patricia Cornwell,Berkley Books,4.07,367,35,1998,1
2384,0972393617,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,Galadriel Waters,Wizarding World Press,4.05,412,38,2003,1
2385,037570180X,"Geisha: The Life, the Voices, the Art",Jodi Cobb,Knopf,3.9,128,12,1998,0
2386,0312982860,"True Believers (Gregor Demarkian, #17)",Jane Haddam,Minotaur Books,3.88,432,14,2002,1
2387,1561706604,Wokini: A Lakota Journey to Happiness and Self-Understanding,Billy Mills,Hay House,3.59,175,21,2003,0
2388,0446532436,True Believer,Nicholas Sparks,Warner Books,3.8,322,77,2009,1
2389,0452265819,"Because It Is Bitter, and Because It Is My Heart",Joyce Carol Oates,Plume,3.89,416,134,1991,1
2390,0156030276,The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,Mariner Books,3.61,275,110,2007,1
2391,0880014407,The Assignation: Stories,Joyce Carol Oates,PerfectBound,3.8,208,23,1996,0
2392,0060934905,Middle Age: A Romance,Joyce Carol Oates,Ecco,3.58,480,201,2002,3
2393,0151015317,The Museum of Dr. Moses: Tales of Mystery and Suspense,Joyce Carol Oates,Houghton Mifflin Harcourt,3.4,229,123,2007,1
2394,0812968344,"A Garden of Earthly Delights (Wonderland Quartet, #1)",Joyce Carol Oates,Modern Library,3.84,406,141,2003,1
2395,1400049474,Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,Les Standiford,Broadway Books,4.03,288,285,2003,2
2396,1841932515,Milton's Paradise Lost,John Milton,Booksales,3.82,384,10,2008,1
2397,0142002887,When the Elephants Dance,Tess Uriza Holthe,Penguin Books,4.03,368,383,2003,2
2398,0701130644,A Dubious Codicil,Michael Wharton,Random House UK Distribution,3.25,224,0,1991,0
2399,0743487672,The Awakening and Selected Stories,Kate Chopin,Simon  Schuster,3.92,296,195,2004,2
2400,1842931539,Beowulf & Grendel: The Truth Behind England's Oldest Legend,John Grigsby,Watkins Publishing,3.5700000000000003,246,11,2005,1
2401,159307736X,Grendel: Devil by the Deed,Matt Wagner,Dark Horse Comics,4.08,48,29,2007,0
2402,1585677108,Anthony Powell: A Life,Michael   Barber,Harry N. Abrams,3.72,352,8,2005,1
2403,0345479394,Ego and Hubris: The Michael Malice Story,Harvey Pekar,Ballantine Books,3.67,160,57,2006,0
2404,0802131794,Empire of the Senseless,Kathy Acker,Grove Press,3.49,240,77,1994,1
2405,0060778563,Queen of the Scene,Queen Latifah,HarperCollins,4.05,32,18,2006,0
2406,060980877X,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne,Three Rivers Press (CA),4.02,288,142,2003,1
2407,0060846739,"Sex with the Queen: 900 Years of Vile Kings, Virile Lovers, and Passionate Politics",Eleanor Herman,William Morrow,3.91,336,317,2006,2
2408,0743249305,"The Favored Child (The Wideacre Trilogy, #2)",Philippa Gregory,Washington Square Press,3.62,624,453,2003,2
2409,0743272536,"Virgin Earth  (Tradescant, #2)",Philippa Gregory,Washington Square Press,3.62,661,275,2006,3
2410,0743249313,"Meridon (The Wideacre Trilogy, #3)",Philippa Gregory,Washington Square Press,3.68,569,379,2003,2
2411,0006496431,The Little House,Philippa Gregory,HarperCollins Publishers,3.68,368,237,1998,2
2412,0807071277,You Can't Be Neutral on a Moving Train: A Personal History of Our Times,Howard Zinn,Beacon Press,4.3,214,142,2002,0
2413,0060921080,Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,Harper Perennial,4.26,341,25,1991,1
2414,0192835432,Daisy Miller and Other Stories,Henry James,Oxford University Press,3.52,352,42,1998,1
2415,0552143030,The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard   Preston,Corgi,4.12,384,26,1995,1
2416,0520251741,Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,University of California Press,4.29,267,2,2007,1
2417,1584850558,"Teacher's Pet (Wild at Heart, #7)",Laurie Halse Anderson,American Girl Publishing Inc,4.06,128,5,2001,0
2418,1584850450,"Homeless (Wild at Heart, #2)",Laurie Halse Anderson,American Girl Publishing Inc,4.06,126,32,2000,0
2419,0618181903,Hear the Wind Blow,Mary Downing Hahn,Clarion Books,4.06,224,45,2003,0
2420,0684829452,Three Case Histories,Sigmund Freud,Touchstone,3.89,282,22,1996,1
2421,0060761350,"Michael Tolliver Lives (Tales of the City, #7)",Armistead Maupin,Harper,3.93,277,82,2007,1
2422,0385498209,John Henry Days,Colson Whitehead,Anchor,3.66,400,189,2002,2
2423,0713659890,The Custard Kid (Black Cats),Terry Deary,A & C Black (Childrens books),4.4,62,0,2001,0
2424,1594771227,"The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist, Alchemist, and Founder of the Royal Society",Tobias Churton,Inner Traditions,4.1,303,5,2006,1
2425,0521437776,The Myth of the Magus (Canto Original),Elizabeth M. Butler,Cambridge University Press,3.74,320,2,1993,1
2426,0006353282,Agatha Christie: An Autobiography,Agatha Christie,HarperCollins,4.27,560,315,2001,3
2427,1572703857,"One, Two, Buckle My Shoe (Hercule Poirot, #23)",Agatha Christie,HarperCollins Publishers,3.76,0,422,2004,2
2428,1572705493,A Caribbean Mystery,Agatha Christie,Audiogo,3.81,0,10,2006,0
2429,000649045X,Witness for the Prosecution and Selected Plays,Agatha Christie,HarperCollins Publishers Ltd,4.05,352,68,1995,1
2430,1572705477,"Dead Man's Folly (Hercule Poirot, #33)",Agatha Christie,BBC Audiobooks,3.79,6,401,2006,2
2431,1572704721,"Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot, #41)",Agatha Christie,AudioGO,3.92,8,148,2005,0
2432,1572704977,The Listerdale Mystery And Eleven Other Stories,Agatha Christie,AudioGO,3.56,0,93,2006,0
2433,0573014671,The Unexpected Guest: A Play In Two Acts,Agatha Christie,Samuel French Ltd,3.84,100,169,2010,0
2434,0002310198,After the Funeral,Agatha Christie,HarperCollins,3.87,251,4,2001,1
2435,0312273223,"Absent in the Spring and Other Novels (Mary Westmacott Omnibus, #1--Absent in the Spring, Giant's Bread, The Rose and the Yew Tree)",Mary Westmacott,Minotaur Books,4.18,656,11,2001,3
2436,0563535113,Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie,BBC Audiobooks,3.94,2,8,2001,0
2437,1579126898,"Death on the Nile (Hercule Poirot, #17)",Agatha Christie,Black Dog & Leventhal Publishers,4.11,351,90,2007,1
2438,0007121008,"Mrs. McGinty's Dead (Hercule Poirot, #30)",Agatha Christie,HarperCollins Publishers,3.83,328,75,2002,1
2439,0743203585,The Most of P.G. Wodehouse,P.G. Wodehouse,Simon & Schuster,4.48,701,106,2000,3
2440,1585678368,"Full Moon (Blandings Castle, #7)",P.G. Wodehouse,Harry N. Abrams,4.17,272,131,2006,1
2441,0743203593,"How Right You Are, Jeeves (Jeeves, #12)",P.G. Wodehouse,Touchstone,4.17,206,159,2000,0
2442,158567575X,Spring Fever,P.G. Wodehouse,Harry N. Abrams,4.05,276,31,2004,1
2443,1585672777,"Lord Emsworth and Others (Blandings Castle, #5.5)",P.G. Wodehouse,The Overlook Press,4.16,268,77,2002,1
2444,1585672319,"The Mating Season (Jeeves, #9)",P.G. Wodehouse,Harry N. Abrams,4.26,272,290,2002,2
2445,1585674346,"Thank You, Jeeves (Jeeves, #5)",P.G. Wodehouse,Harry N. Abrams,4.24,263,307,2003,2
2446,014000937X,Big Money,P.G. Wodehouse,Penguin Books,3.93,288,81,1991,1
2447,1585675261,"Much Obliged, Jeeves",P.G. Wodehouse,Harry N. Abrams,4.23,208,66,2004,0
2448,0140284125,"The Inimitable Jeeves (Jeeves, #2)",P.G. Wodehouse,Penguin Books,4.24,240,320,2000,2
2449,1572704616,"Thank You, Jeeves",P.G. Wodehouse,AudioGO,4.24,6,23,2005,0
2450,1585676578,Money in the Bank,P.G. Wodehouse,Harry N. Abrams,4.13,290,27,2005,1
2451,1585673366,The Luck of the Bodkins,P.G. Wodehouse,Harry N. Abrams,4.08,358,91,2002,1
2452,0563557354,Joy in the Morning,P.G. Wodehouse,BBC Audiobooks,4.34,2,7,1998,0
2453,1572704578,"The Labours of Hercules (Hercule Poirot, #27)",Agatha Christie,AudioGO,3.78,9,307,2005,2
2454,0553587897,"City of Night (Dean Koontz's Frankenstein, #2)",Dean Koontz,Bantam Books,3.98,455,116,2005,3
2455,0425178927,"The Raphael Affair (Jonathan Argyll, #1)",Iain Pears,Berkley Books,3.54,257,10,2001,1
2456,1573229865,The Dream of Scipio,Iain Pears,Riverhead Books,3.73,416,322,2003,2
2457,0345442741,Welcome to the Great Mysterious,Lorna Landvik,Ballantine Books,3.78,368,203,2002,2
2458,0449002985,Your Oasis on Flame Lake,Lorna Landvik,Ballantine Books,3.59,320,130,1998,1
2459,1406942359,Anne's House Of Dreams,L.M. Montgomery,Hard Press,4.14,192,0,2006,0
2460,0375806709,The Phantom Tollbooth,Norton Juster,Random House Books for Young Readers,4.21,256,56,2000,1
2461,0812511182,"The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords, #6)",Fred Saberhagen,Tom Doherty Associates,3.82,250,9,1991,1
2462,0812552849,"The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords, #4)",Fred Saberhagen,Tor Books,3.84,252,8,1990,1
2463,0671878840,"Berserkers: The Beginning (Berserkers, #1 & #5)",Fred Saberhagen,Baen,3.7,377,24,1998,1
2464,0812505778,"The Last Book of Swords: Shieldbreaker's Story (Lost Swords, #8)",Fred Saberhagen,Tor Fantasy,3.88,255,11,1995,1
2465,0812590465,"Ariadne's Web (Book of the Gods, #2)",Fred Saberhagen,Tor Fantasy,3.67,432,3,2001,1
2466,0812566807,"The Arms of Hercules (Book of the Gods, #3)",Fred Saberhagen,Tor Books,3.7,352,1,2002,1
2467,0812553292,"Berserker: Blue Death (Berserker, #8)",Fred Saberhagen,Tor Books,3.71,282,8,1987,1
2468,006054564X,My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,Harper,3.85,199,364,2003,2
2469,0060930179,Aphrodite: A Memoir of the Senses,Isabel Allende,Harper Perennial,3.64,320,194,1999,2
2470,0553383833,Of Love and Shadows,Isabel Allende,Dial Press Trade Paperback,3.97,304,412,2005,2
2471,1416509348,Strange Relations,Philip José Farmer,Baen Books,3.72,476,15,2006,3
2472,0553273469,"The Black Tower (Philip José Farmer's The Dungeon, #1)",Richard A. Lupoff,Spectra Books,3.28,339,19,1988,1
2473,0441140017,Dayworld (Dayworld #1),Philip José Farmer,Ace Books,3.64,258,68,1986,1
2474,0743458532,"The Dungeon 2 (Philip José Farmer's The Dungeon, Omnibus Volume 2: Valley of Thunder/Lake of Fire)",Charles de Lint,iBooks,3.5,608,0,2003,3
2475,0395606489,Pictures by J.R.R. Tolkien,J.R.R. Tolkien,Houghton Mifflin,4.47,102,15,1992,0
2476,0801030145,"The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life, Writings, and World of Middle-Earth",Colin Duriez,Baker Books,3.72,316,2,2002,1
2477,0141303352,Mr. Majeika and the School Trip,Humphrey Carpenter,Puffin,3.85,89,2,1999,0
2478,0060924985,The Infinite Plan,Isabel Allende,Harper Perennial,3.72,384,303,1994,2
2479,0061161578,Ines of My Soul,Isabel Allende,Harper,3.93,528,13,2006,3
2480,0140290117,Selected Non-Fictions,Jorge Luis Borges,Penguin Books,4.43,560,90,2000,3
2481,0143039938,The Book of Imaginary Beings,Jorge Luis Borges,Penguin Books,4.09,236,242,2006,2
2482,0674008200,This Craft of Verse,Jorge Luis Borges,Harvard University Press,4.32,160,70,2002,0
2483,1580420818,Doyle Brunson's Super System,Doyle Brunson,Cardoza,3.93,605,75,2002,3
2484,0471292451,"Color Drawing: Design Drawing Skills and Techniques for Architects, Landscape Architects, and Interior Designers",Michael E. Doyle,Wiley,4.27,360,3,1999,1
2485,0870710931,The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle,Oregon State University Press,4.02,208,43,2006,0
2486,0803266553,The Coming of the Fairies,Arthur Conan Doyle,Bison Books,3.39,189,38,2006,0
2487,1595821066,Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi,Digital Manga Publishing / Dark Horse,4.1,208,26,2006,0
2488,1595820949,Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi,Digital Manga Publishing / Dark Horse,3.99,208,28,2006,0
2489,1595820310,"Demon Deathchase (Vampire Hunter D, #3)",Hideyuki Kikuchi,Digital Manga Publishing / Dark Horse,4.02,211,53,2006,0
2490,1595820930,Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi,Digital Manga Publishing / Dark Horse,3.92,205,30,2006,0
2491,1595821074,Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi,Digital Manga Publishing / Dark Horse,4.27,209,19,2007,0
2492,1595820612,Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,Dark Horse Books,4.58,199,16,2006,0
2493,0451527925,Paradise Lost and Paradise Regained,John Milton,Signet Classics,4.08,357,29,2001,1
2494,1585670987,The Book of Leviathan,Peter Blegvad,Harry N. Abrams,4.16,160,53,2001,0
2495,1550821083,Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay,Quarry Press,4.1,372,2,1994,1
2496,1570715831,Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,Sourcebooks,4.25,144,2,2000,0
2497,0451529626,The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe,Signet Classics,3.81,255,38,2005,1
2498,0575073438,The Dream Master,Roger Zelazny,Gollancz,3.65,160,0,2010,0
2499,0380789116,The Queen's Necklace,Teresa Edgerton,Harper Voyager,3.62,592,14,2001,3
2500,0441294278,Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,Ace,3.79,293,36,1991,1
2501,0441909116,The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,Ace,4.0,258,5,1990,1
2502,0441092756,The Castle of  the Silver Wheel,Teresa Edgerton,Ace,3.94,278,4,1993,1
2503,0517604469,China and Japan (Myths and Legends),Donald A. Mackenzie,Crescent,3.52,404,3,1988,1
2504,1400040302,A Madman Dreams of Turing Machines,Janna Levin,Alfred A. Knopf,3.68,230,181,2006,2
2505,1840462507,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar,Totem Books,3.34,153,6,1997,0
2506,0804721289,Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,Stanford University Press,4.0,224,2,1993,0
2507,044101237X,"Rocket Ship Galileo (Heinlein's Juveniles, #1)",Robert A. Heinlein,Ace,3.71,211,145,2004,0
2508,1416505512,"Tunnel in the Sky (Heinlein's Juveniles, #9)",Robert A. Heinlein,Pocket Books,3.94,262,358,2005,2
2509,0312875576,The Fantasies of Robert A. Heinlein,Robert A. Heinlein,Tor Books,3.9,342,45,2002,1
2510,1416505520,Citizen of the Galaxy,Robert A. Heinlein,Pocket Books: Gallery Books,3.99,288,415,2005,2
2511,0395957990,Roverandom,J.R.R. Tolkien,Houghton Mifflin Harcourt,3.87,128,70,1999,0
2512,0786816155,Summerland,Michael Chabon,Miramax,3.55,500,70,2004,3
2513,1400076811,The Disappointment Artist,Jonathan Lethem,Vintage,3.63,149,129,2006,0
2514,0156032481,"The Wall of the Sky, the Wall of the Eye",Jonathan Lethem,Mariner Books,3.67,304,98,2007,1
2515,0375700129,As She Climbed Across the Table,Jonathan Lethem,Vintage,3.67,212,379,1998,2
2516,0671870742,Living With the Passive-Aggressive Man,Scott Wetzler,Touchstone,4.03,208,30,1993,0
2517,0743270207,The Organized Student: Teaching Children the Skills for Success in School and Beyond,Donna Goldberg,Touchstone,3.83,246,26,2005,1
2518,0440243254,Blessings,Belva Plain,Dell,3.91,393,40,2010,1
2519,1842320963,The Case of the Stuttering Bishop,Erle Stanley Gardner,House of Stratus,3.8,250,31,2010,1
2520,0345437861,The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,Fawcett Books,3.89,232,37,2000,1
2521,034537147X,The Case of the Half-Wakened Wife,Erle Stanley Gardner,Fawcett,3.89,245,23,1991,1
2522,0060581069,"I Dreamed I Married Perry Mason (A Cece Caruso Mystery, #1)",Susan Kandel,Avon,3.47,280,104,2005,1
2523,034591483X,The Case of the Terrified Typist (Perry Mason #49),Erle Stanley Gardner,Ballantine Books,3.76,154,32,1999,0
2524,0345437837,The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,Fawcett,3.87,192,62,2000,0
2525,1593076673,The Facts in the Case of the Departure of Miss Finch,Neil Gaiman,Dark Horse Books,3.54,51,198,2008,0
2526,0060936509,The Best American Science Writing 2002,Matt Ridley,Harper Perennial,3.85,352,7,2002,1
2527,0816638632,Christopher and His Kind,Christopher Isherwood,Univ Of Minnesota Press,4.11,352,90,2001,1
2528,0816639825,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood,Univ Of Minnesota Press,3.84,248,9,2003,1
2529,0020199856,The Love of the Last Tycoon,F. Scott Fitzgerald,Scribner,3.65,169,390,1995,2
2530,186046565X,About This Life,Barry  Lopez,The Harvill Press,4.13,304,57,1999,1
2531,0375727485,Arctic Dreams,Barry  Lopez,Vintage,4.21,496,340,2001,2
2532,1400075122,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,Vintage,4.14,176,20,2004,0
2533,0679740996,The Rediscovery of North America,Barry  Lopez,Vintage,4.07,64,37,1992,0
2534,0684844257,Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,Richard Rhodes,Simon  Schuster,4.0,272,76,1998,1
2535,0688149480,How to Write: Advice and Reflections,Richard Rhodes,William Morrow Paperbacks,3.88,240,21,1996,1
2536,037571393X,John James Audubon,Richard Rhodes,Vintage,4.14,528,65,2006,3
