,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
1464,0060560657,The Race for Timbuktu: In Search of Africa's City of Gold,Frank T. Kryza,Ecco,3.84,352,31,2006,1,race timbuktu search africa citi gold frank kryza ecco
1465,0792274571,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,National Geographic Society,3.93,320,65,2004,1,cruelest journey six hundr mile timbuktu kira salak nation geograph societi
1466,1594201080,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,"Penguin Press HC, The",3.71,288,98,2006,1,murder amsterdam death theo van gogh limit toler ian buruma penguin press hc
1467,0879074493,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great,Cistercian Publications,3.43,165,1,1989,0,gertrud great helfta spiritu exercis gertrud great cistercian public
1468,0375726527,The Ruined Map,Kōbō Abe,Vintage,3.54,304,106,2001,1,ruin map kōbō abe vintag
1469,0375726535,The Face of Another,Kōbō Abe,Vintage,3.78,238,158,2003,1,face anoth kōbō abe vintag
1470,0231082819,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe,Columbia University Press,3.91,233,4,1997,1,three play involuntari homicid green stock ghost kōbō abe columbia univers press
1471,0375726543,Secret Rendezvous,Kōbō Abe,Vintage,3.61,192,82,2002,0,secret rendezv kōbō abe vintag
1472,1582346437,Eleanor Rigby,Douglas Coupland,Bloomsbury USA,3.65,272,373,2006,2,eleanor rigbi dougla coupland bloomsburi usa
1473,0156421356,Homo Faber,Max Frisch,Mariner Books,3.74,228,273,1994,2,homo faber max frisch marin book
1474,1400076323,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,Vintage,3.9,512,8,2003,3,philosophi jeanpaul sartr jeanpaul sartr vintag
1475,0415278481,Being and Nothingness,Jean-Paul Sartre,Routledge,3.96,688,270,2003,3,nothing jeanpaul sartr routledg
1476,0679738959,The Age of Reason,Jean-Paul Sartre,Vintage International,3.98,408,317,1992,2,age reason jeanpaul sartr vintag intern
1477,0449911411,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,Ballantine Books,4.1,408,302,1996,2,dont want live life mother stori daughter murder deborah spungen ballantin book
1478,0571145450,Sid and Nancy: Love Kills,Alex Cox,Faber & Faber,3.49,143,5,1986,0,sid nanci love kill alex cox faber faber
1479,0440229200,Flags of Our Fathers: A Young People's Edition,Michael R. French,Laurel Leaf Library,4.17,224,29,2006,0,flag father young peopl edit michael r french laurel leaf librari
1480,185549695X,Clockwork (Cover to Cover),Philip Pullman,BBC Audiobooks,3.87,0,1,2002,0,clockwork cover cover philip pullman bbc audiobook
1481,0712664564,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,Pimlico,4.04,640,121,2004,3,mari queen scot murder lord darnley alison weir pimlico
1482,0946487502,"On the Trail of Mary, Queen of Scots",J. Keith Cheetham,Luath Press Ltd,3.55,192,0,1999,0,trail mari queen scot j keith cheetham luath press ltd
1483,0886778441,"River of Blue Fire (Otherland, #2)",Tad Williams,Daw Books,4.02,675,236,1999,3,river blue fire otherland 2 tad william daw book
1484,0439194040,"Mary, Queen of Scots: Queen Without a Country",Kathryn Lasky,Scholastic,3.83,202,149,2002,0,mari queen scot queen without countri kathryn laski scholast
1485,1860645887,"Mary, Queen of Scots: Pride, Passion and a Kingdom Lost",Jenny Wormald,Tauris Parke Paperbacks,3.7,224,7,2001,0,mari queen scot pride passion kingdom lost jenni wormald tauri park paperback
1486,0618254110,Queen of Scots: The True Life of Mary Stuart,John Guy,Houghton Mifflin,3.93,581,158,2004,3,queen scot true life mari stuart john guy houghton mifflin
1487,0312352182,The Last Wife of Henry VIII,Carolly Erickson,St. Martin's Press,3.89,326,368,2006,2,last wife henri viii carolli erickson st martin press
1488,0345407865,The Children of Henry VIII,Alison Weir,Ballantine Books,4.05,385,418,1997,2,child henri viii alison weir ballantin book
1489,0060837330,The Last Days of Henry VIII,Robert Hutchinson,William Morrow,4.14,368,23,2005,1,last day henri viii robert hutchinson william morrow
1490,0140714758,"Henry VIII (Shakespeare, Pelican)",William Shakespeare,Penguin Classics,3.54,126,14,2001,0,henri viii shakespear pelican william shakespear penguin classic
1491,0316367958,Saint George and the Dragon,Margaret Hodges,"Little, Brown Books for Young Readers",4.18,32,386,1990,2,saint georg dragon margaret hodg littl brown book young reader
1492,0312337078,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,St. Martin's Griffin,3.91,261,422,2006,2,kiss like stranger search love art gene wilder st martin griffin
1493,0312425945,The Last of Her Kind,Sigrid Nunez,Picador USA,3.73,391,247,2006,2,last kind sigrid nunez picador usa
1494,0449908976,"Anatomy of Love: A Natural History of Mating, Marriage, and Why We Stray",Helen Fisher,Ballantine Books,3.93,432,36,1994,3,anatomi love natur histori mate marriag stray helen fisher ballantin book
1495,189491712X,"The Devil's in the Details (A Camilla MacPhee Mystery, #4)",Mary Jane Maffini,Napoleon and Co,3.99,320,11,2004,1,devil detail camilla macphe mysteri 4 mari jane maffini napoleon co
1496,1565117727,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris,Highbridge Audio,3.58,5,19,2004,0,wigfield cando town may ami sedari highbridg audio
1497,0822216310,The SantaLand Diaries and Season's Greetings,David Sedaris,Dramatists Play Service,4.19,54,34,1998,0,santaland diari season greet david sedari dramatist play servic
1498,0312306180,Jenny and the Jaws of Life: Short Stories,Jincy Willett,St. Martin's Griffin,3.74,272,179,2002,2,jenni jaw life short stori jinci willett st martin griffin
1499,0156002167,View With a Grain of Sand: Selected Poems,Wisława Szymborska,Mariner Books,4.33,214,215,1995,2,view grain sand select poem wisława szymborska marin book
1500,0571191630,View with a Grain of Sand: Selected Poems,Wisława Szymborska,Faber  Faber,4.33,214,7,1996,0,view grain sand select poem wisława szymborska faber faber
1501,0156011468,Poems New and Collected,Wisława Szymborska,Mariner Books,4.43,296,121,2000,1,poem new collect wisława szymborska marin book
1502,0393323854,Miracle Fair: Selected Poems,Wisława Szymborska,W. W. Norton  Company,4.43,159,47,2002,0,miracl fair select poem wisława szymborska w w norton compani
1503,0517333414,The Far Pavilions,M.M. Kaye,Random House Value Publishing,4.21,0,4,1988,0,far pavilion mm kay random hous valu publish
1504,0312263104,Death in Kashmir,M.M. Kaye,St. Martins Press-3PL,3.96,256,106,2000,1,death kashmir mm kay st martin press3pl
1505,0312049994,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,St. Martin's Press,4.22,454,39,1990,3,sun morn earli year india england mm kay st martin press
1506,0312252811,Death in the Andamans,M.M. Kaye,Minotaur Books,3.93,272,57,2000,1,death andaman mm kay minotaur book
1507,0312263082,Death in Berlin,M.M. Kaye,Minotaur Books,3.89,272,63,2000,1,death berlin mm kay minotaur book
1508,0312265816,Enchanted Evening,M.M. Kaye,St. Martin's Press,4.38,368,11,2000,1,enchant even mm kay st martin press
1509,0520243269,"Pathologies of Power: Health, Human Rights and the New War on the Poor",Paul Farmer,University of California Press,4.25,438,216,2004,2,patholog power health human right new war poor paul farmer univers california press
1510,0520229134,Infections and Inequalities: The Modern Plagues,Paul Farmer,University of California Press,4.09,424,81,2001,1,infect inequ modern plagu paul farmer univers california press
1511,1570625190,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,Shambhala,3.97,366,401,2000,2,tao physic explor parallel modern physic eastern mystic fritjof capra shambhala
1512,0977795306,"Dr. Mary's Monkey: How the Unsolved Murder of a Doctor, a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald, the JFK Assassination and Emerging Global Epidemics",Edward T. Haslam,Trine Day,3.92,374,166,2007,1,dr mari monkey unsolv murder doctor secret laboratori new orlean cancercaus monkey virus link lee harvey oswald jfk assassin emerg global epidem edward haslam trine day
1513,2884490477,The Art of Richard P. Feynman,Michelle Feynman,Routledge,4.31,174,2,1995,0,art richard p feynman michel feynman routledg
1514,080283972X,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith,Eerdmans,4.03,243,30,2002,1,earli histori god yahweh deiti ancient israel mark smith eerdman
1515,0520213688,"Haiti, History, and the Gods",Joan Dayan,University of California Press,3.95,362,1,1998,1,haiti histori god joan dayan univers california press
1516,0195309685,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,"Oxford University Press, USA",3.72,309,8,2006,1,act god unnatur histori natur disast america ted steinberg oxford univers press usa
1517,0062508113,The World's Religions,Huston Smith,HarperOne,4.07,416,311,1991,2,world religion huston smith harperon
1518,0800637143,Introduction to World Religions,Christopher Partridge,Augsburg Fortress Publishing,3.77,495,4,2005,3,introduct world religion christoph partridg augsburg fortress publish
1519,140005477X,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,Crown Forum,4.0,352,46,2004,1,fdr folli roosevelt new deal prolong great depress jim powel crown forum
1520,0743262727,"Folly and Glory (The Berrybender Narratives, #4)",Larry McMurtry,Simon  Schuster,3.87,358,90,2005,1,folli glori berrybend narr 4 larri mcmurtri simon schuster
1521,031242602X,"The Argumentative Indian: Writings on Indian History, Culture and Identity",Amartya Sen,Picador,3.81,432,347,2006,2,argument indian write indian histori cultur ident amartya sen picador
1522,0713996870,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,Allen Lane,3.81,391,7,2005,1,argument indian write indian histori cultur ident amartya sen allen lane
1523,1584795425,"Things to Bring, S#!t to Do: And Other Inventories of Anxiety: My Life in Lists",Karen Rizzo,"Stewart, Tabori and Chang",3.63,160,12,2006,0,thing bring st inventori anxieti life list karen rizzo stewart tabori chang
1524,0060885734,Dumpy's Valentine,Julie Andrews Edwards,Julie Andrews Collection,3.27,24,4,2006,0,dumpi valentin juli andrew edward juli andrew collect
1525,1846162661,Giraffes Can't Dance,Giles Andreae,Orchard Books,4.31,32,3,2006,0,giraff cant danc gile andrea orchard book
1526,0316525650,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,"Little, Brown and Company",3.55,414,38,2006,1,medici giraff tale exot anim power marina belozerskaya littl brown compani
1527,0976882302,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer,Arbordale Publishing,3.92,32,11,2006,0,giraff afraid height physic behavior adapt david ufer arbordal publish
1528,0030547741,Where the Red Fern Grows with Connections,Wilson Rawls,Holt McDougal,4.38,288,5,1998,1,red fern grow connect wilson rawl holt mcdougal
1529,0307383415,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,Crown,3.88,442,182,2007,3,dream father stori race inherit barack obama crown
1530,0426203674,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,Virgin Publishing,3.52,262,34,1992,1,doctor cat cradlewarhead andrew cartmel virgin publish
1531,0439698391,Do Not Open This Book,Michaela Muntean,Scholastic Press,3.9,40,187,2006,0,open book michaela muntean scholast press
1532,1575420775,Hands Are Not for Hitting (Ages 4-7),Martine Agassi,Free Spirit Publishing,4.05,35,45,2001,0,hand hit age 47 martin agassi free spirit publish
1533,1561583766,Not So Big House,Sarah Susanka,Taunton Press,4.07,208,149,2001,0,big hous sarah susanka taunton press
1534,1862073295,Rodinsky's Room,Rachel Lichtenstein,Granta UK,3.86,362,19,2000,1,rodinski room rachel lichtenstein granta uk
1535,1843534096,The Rough Guide to Cuba 3,Fiona McAuslan,Rough Guides,3.8,640,1,2005,3,rough guid cuba 3 fiona mcauslan rough guid
1536,0385732333,Cuba 15,Nancy Osa,Ember,3.45,304,145,2005,1,cuba 15 nanci osa ember
1537,0312971397,Cuba (Jake Grafton #7),Stephen Coonts,St. Martin's Paperbacks,3.82,461,63,2000,3,cuba jake grafton 7 stephen coont st martin paperback
1538,0440424941,"Far to Go (Margaret Thursday, #2)",Noel Streatfeild,Yearling,3.81,161,10,1986,0,far go margaret thursday 2 noel streatfeild yearl
1539,1573225053,Desolation Angels,Jack Kerouac,Riverhead Books,3.93,432,276,1995,2,desol angel jack kerouac riverhead book
1540,0140250328,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood,Penguin Books,4.2,464,18,1999,3,new whole food encyclopedia comprehens resourc healthi eat rebecca wood penguin book
1541,1598870548,The Discomfort Zone: A Personal Journey,Jonathan Franzen,HighBridge Company,3.4,6,15,2006,0,discomfort zone person journey jonathan franzen highbridg compani
1542,0452280680,"The Parrot's Lament, and Other True Tales of Animal Intrigue, Intelligence, and Ingenuity",Eugene Linden,Plume,3.93,224,51,2000,0,parrot lament true tale anim intrigu intellig ingenu eugen linden plume
1543,0764543407,Baby Names for Dummies,Margaret  Rose,For Dummies,3.32,364,7,2005,1,babi name dummi margaret rose dummi
1544,0847826465,History of Beauty,Umberto Eco,Rizzoli,3.78,432,188,2004,3,histori beauti umberto eco rizzoli
1545,0156913216,Travels in Hyperreality,Umberto Eco,Mariner Books,3.89,324,78,1990,1,travel hyperr umberto eco marin book
1546,015600125X,How to Travel with a Salmon and Other Essays,Umberto Eco,Mariner Books,3.85,256,26,1995,1,travel salmon essay umberto eco marin book
1547,0300093047,Art and Beauty in the Middle Ages,Umberto Eco,Yale University Press,3.99,144,36,2002,0,art beauti middl age umberto eco yale univers press
1548,0753817985,Mouse or Rat?: Translation as Negotiation,Umberto Eco,Orion Publishing Co.,3.81,208,26,2004,0,mous rat translat negoti umberto eco orion publish co
1549,3829601867,Libraries,Candida Höfer,Schirmer/Mosel,4.25,271,44,2014,1,librari candida höfer schirmermosel
1550,1580624596,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu,Adams Media,3.8,224,12,2001,0,sun tzu art war manag 50 strateg rule sun tzu adam medium
1551,0552998087,The Lost Continent:  Travels in Small-town America,Bill Bryson,Black Swan,3.83,379,80,1999,1,lost contin travel smalltown america bill bryson black swan
1552,043977439X,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario,Scholastic Inc.,4.0,272,77,2006,1,longlost map ulyss moor 2 pierdomenico baccalario scholast inc
1553,1854790471,The Wicked Wit of Charles Dickens,Shelley Klein,Michael O'Mara,3.55,162,6,2002,0,wick wit charl dicken shelley klein michael omara
1554,1577658035,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel,Baronet Books,4.08,236,56,2005,1,three musket great illustr classic malvina g vogel baronet book
1555,1853260401,The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas,Wordsworth Editions,4.07,592,94,2001,3,three musket dartagnan romanc 1 alexandr duma wordsworth edit
1556,0881507199,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,Countryman Press,4.13,544,77,2006,3,king arthur flour whole grain bake delici recip use nutriti whole grain king arthur flour countryman press
1557,0743555619,Stationary Bike,Stephen King,Simon & Schuster Audio,3.55,44,171,2006,0,stationari bike stephen king simon schuster audio
1558,0671874756,The Mist,Stephen King,Simon & Schuster Audio,3.95,2,10,1993,0,mist stephen king simon schuster audio
1559,0739317369,The Stephen King Collection: Stories from Night Shift,Stephen King,Random House Audio,4.0,11,9,2005,0,stephen king collect stori night shift stephen king random hous audio
1560,074352585X,The Man in the Black Suit: 4 Dark Tales,Stephen King,Simon  Schuster Audio,3.78,128,104,2002,0,man black suit 4 dark tale stephen king simon schuster audio
1561,0743537009,The Shining,Stephen King,Simon & Schuster Audio,4.22,16,107,2005,0,shine stephen king simon schuster audio
1562,0836254279,Stephen King: America's Best-Loved Boogeyman,George Beahm,Andrews McMeel Publishing,3.8,304,2,1998,1,stephen king america bestlov boogeyman georg beahm andrew mcmeel publish
1563,1587671166,The Illustrated Stephen King Trivia Book,Brian James Freeman,Cemetery Dance Publications,4.23,404,5,2005,1,illustr stephen king trivia book brian jame freeman cemeteri danc public
1564,055347183X,Gray Matter and Other Stories from Night Shift,Stephen King,Random House Audio,3.93,0,9,1993,0,gray matter stori night shift stephen king random hous audio
1565,0836269144,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,Andrews McMeel Publishing,3.83,251,2,1999,1,stephen king z encyclopedia life work georg beahm andrew mcmeel publish
1566,1580631606,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater,Renaissance Books,4.15,478,44,2001,3,stephen king univers guid world king horror stanley wiater renaiss book
1567,0393060918,Coach: Lessons on the Game of Life,Michael   Lewis,W. W. Norton  Company,3.82,96,169,2005,0,coach lesson game life michael lewi w w norton compani
1568,0679768092,Losers: The Road to Everyplace But the White House,Michael   Lewis,Vintage,3.87,320,19,1998,1,loser road everyplac white hous michael lewi vintag
1569,0393323528,Next: The Future Just Happened,Michael   Lewis,W. W. Norton  Company,3.68,240,106,2002,1,next futur happen michael lewi w w norton compani
1570,0679751238,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,Vintage,4.12,496,74,1997,3,end earth journey frontier anarchi robert kaplan vintag
1571,0851115195,"Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press), #11)",Andreas J. Köstenberger,Inter Varsity Press,3.93,351,8,2001,1,salvat end earth biblic theolog mission new studi biblic theolog intervars press 11 andrea j köstenberg inter varsiti press
1572,0679431489,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,"Random House, Inc.",4.12,476,3,1996,3,end earth journey dawn 21st centuri robert kaplan random hous inc
1573,1841155047,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,Fourth Estate,4.19,275,13,2009,1,geniu fail rise fall long term capit manag roger lowenstein fourth estat
1574,0553483323,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal,Sweet Valley,3.94,96,2,1996,0,secret fantasi forest sweet valley kid 67 francin pascal sweet valley
1575,0803725744,Pearl and Wagner: Three Secrets,Kate McMullan,Dial,3.84,48,7,2004,0,pearl wagner three secret kate mcmullan dial
1576,0786868996,"A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain, #3)",Simon Schama,Miramax Books,4.06,576,41,2002,3,histori britain fate empir 17762000 histori britain 3 simon schama miramax book
1577,0385602057,"The Devil in the White City Murder, Magic and Madness at the Fair that Changed America",Erik Larson,Doubleday,3.99,464,6,2003,3,devil white citi murder magic mad fair chang america erik larson doubleday
1578,0684841258,God Knows,Joseph Heller,Simon  Schuster,3.8,368,164,1997,1,god know joseph heller simon schuster
1579,0684868199,Picture This,Joseph Heller,Simon  Schuster,3.68,352,67,2000,1,pictur joseph heller simon schuster
1580,0684839741,Good as Gold,Joseph Heller,Simon  Schuster,3.36,445,101,1997,3,good gold joseph heller simon schuster
1581,0684841215,Something Happened,Joseph Heller,Simon  Schuster,3.52,576,404,1997,2,someth happen joseph heller simon schuster
1582,1879794063,"Archie Americana Series: Best of the Eighties, Vol. 1",George Gladir,Archie Comics,3.93,96,1,2001,0,archi americana seri best eighti vol 1 georg gladir archi comic
1583,0060745908,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,William Morrow Paperbacks,3.53,409,459,2004,2,wick life time wick witch west gregori maguir william morrow paperback
1584,0752842692,"Lay Down My Sword And Shield (Hackberry Holland, #1)",James Lee Burke,Orion,3.89,320,119,2003,1,lay sword shield hackberri holland 1 jame lee burk orion
1585,1560764988,Sword and Shield,John Terra,TSR Inc.,4.0,16,1,1992,0,sword shield john terra tsr inc
1586,0684854279,Merde!: The Real French You Were Never Taught at School,Geneviève,Gallery Books,3.96,112,13,1998,0,merd real french never taught school genevièv galleri book
1587,0684854287,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève,Gallery Books,3.95,104,1,1998,0,merd encor real french never taught school genevièv galleri book
1588,1415930686,Can't Wait to Get to Heaven,Fannie Flagg,Books on Tape,3.91,384,66,2006,1,cant wait get heaven fanni flagg book tape
1589,0099460955,Green Hills of Africa,Ernest Hemingway,Vintage Classics,3.56,200,391,2004,2,green hill africa ernest hemingway vintag classic
1590,0684844648,Across the River and into the Trees,Ernest Hemingway,Scribner,3.33,272,344,1998,2,across river tree ernest hemingway scribner
1591,0393318796,Hemingway: The Paris Years,Michael S. Reynolds,W. W. Norton  Company,4.16,402,35,1999,1,hemingway pari year michael reynold w w norton compani
1592,184195795X,Adios Hemingway,Leonardo Padura,Canongate U.S.,3.72,229,86,2006,0,adio hemingway leonardo padura canong u
1593,0684839059,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway,Scribner,3.96,512,33,1998,3,bylin select articl dispatch four decad ernest hemingway scribner
1594,0393318354,The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,W. W. Norton  Company,4.18,556,32,1998,3,hemingway woman love wive other bernic kert w w norton compani
1595,0306808900,Hemingway: A Biography,Jeffrey Meyers,Da Capo Press,4.01,644,15,1999,3,hemingway biographi jeffrey meyer da capo press
1596,0345460804,"The Sword of Straw (The Sangreal Trilogy, #2)",Amanda Hemingway,Del Rey,3.81,336,8,2006,1,sword straw sangreal trilog 2 amanda hemingway del rey
1597,0140159940,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner,Penguin Books,4.07,438,248,1992,2,beyond hundredth meridian john wesley powel second open west wallac stegner penguin book
1598,0140154418,All the Little Live Things,Wallace Stegner,Penguin Books,4.09,345,357,1991,2,littl live thing wallac stegner penguin book
1599,0375759328,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner,Modern Library,4.1,234,112,2002,1,bluebird sing lemonad spring wallac stegner modern librari
1600,0140247963,Wallace Stegner: His Life and Work,Jackson J. Benson,Penguin Books,4.19,496,8,1997,3,wallac stegner life work jackson j benson penguin book
1601,0618537252,Gatsby's Girl,Caroline Preston,Houghton Mifflin Harcourt,3.54,312,121,2006,1,gatsbi girl carolin preston houghton mifflin harcourt
1602,1585421774,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,TarcherPerigee,3.89,352,167,2002,1,search captain zero surfer road trip beyond end road allan c weisbeck tarcherperige
1603,0375756604,Pipe Dream (Strivers Row),Solomon Jones,Villard,3.98,341,17,2001,1,pipe dream striver row solomon jone villard
1604,0743250443,Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,Simon  Schuster,3.78,336,172,2003,2,gener swine tale shame degrad 80 hunter thompson simon schuster
1605,1555916228,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,Fulcrum Publishing,3.96,112,36,2007,0,gonzo way celebr dr hunter thompson anita thompson fulcrum publish
1606,0007189958,Where Rainbows End,Cecelia Ahern,HarperCollins,3.94,454,110,2004,3,rainbow end cecelia ahern harpercollin
1607,0743499263,Irish Girls Are Back in Town,Cecelia Ahern,Gallery Books,3.74,384,36,2005,1,irish girl back town cecelia ahern galleri book
1608,1401301886,There's No Place Like Here,Cecelia Ahern,Hachette Books,3.67,340,316,2007,2,there place like cecelia ahern hachett book
1609,0821726846,"Final Rain (The Survivalist, #19)",Jerry Ahern,Zebra,3.69,220,4,1989,0,final rain survivalist 19 jerri ahern zebra
1610,1556591403,The Collected Songs of Cold Mountain,Hanshan,Copper Canyon Press,4.41,320,37,2000,1,collect song cold mountain hanshan copper canyon press
1611,0099486830,Just One More Day: A Memoir,Susan    Lewis,Arrow Books,3.97,340,25,2006,1,one day memoir susan lewi arrow book
1612,0399512462,Absolutely Mahvelous,Billy Crystal,Perigee Trade,3.79,128,2,1986,0,absolut mahvel billi crystal perige trade
1613,0060739681,The Last Innocent Man,Phillip Margolin,HarperTorch,3.91,352,58,2005,1,last innoc man phillip margolin harpertorch
1614,1569715149,"Outlander - The Exile of Sharad Hett (Star Wars: Ongoing, Volume 2)",Timothy Truman,Dark Horse,3.44,144,18,2001,0,outland exil sharad hett star war ongo volum 2 timothi truman dark hors
1615,0373638493,"Refuge (Outlanders, #36)",James Axler,Gold Eagle,3.93,346,0,2006,1,refug outland 36 jame axler gold eagl
1616,184416411X,Outlander,Matt Keefe,Games Workshop(uk),3.85,254,5,2006,1,outland matt keef game workshopuk
1617,0373638523,"Hydra's Ring (Outlanders, #39)",James Axler,Gold Eagle,3.88,348,2,2006,1,hydra ring outland 39 jame axler gold eagl
1618,0373638175,"Omega Path (Outlanders, #4)",James Axler,Gold Eagle,3.87,352,2,1998,1,omega path outland 4 jame axler gold eagl
1619,0373638167,"Savage Sun (Outlanders, #3)",James Axler,Gold Eagle,3.84,352,3,1997,1,savag sun outland 3 jame axler gold eagl
1620,0375504524,As I Lay Dying,William Faulkner,Modern Library,3.71,231,101,2001,1,lay die william faulkner modern librari
1621,0679424784,Selected Short Stories,William Faulkner,Modern Library,4.09,320,63,1993,1,select short stori william faulkner modern librari
1622,0345419081,The Eight,Katherine Neville,Ballantine Books,3.91,624,60,1997,3,eight katherin nevil ballantin book
1623,0440506816,Your Eight Year Old: Lively and Outgoing,Louise Bates Ames,Dell,3.86,160,26,1990,0,eight year old live outgo louis bate ame dell
1624,0861711769,Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,Wisdom Publications,4.3,288,51,2001,1,eight mind step happi walk buddha path henepola gunaratana wisdom public
1625,0805065377,Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof,Holt Paperbacks,4.03,336,253,2000,2,eight men black sox 1919 world seri eliot asinof holt paperback
1626,0452287987,"Purity of Blood (Adventures of Captain Alatriste, #2)",Arturo Pérez-Reverte,Plume,3.75,268,129,2006,1,puriti blood adventur captain alatrist 2 arturo pérezrevert plume
1627,0156029812,The Seville Communion,Arturo Pérez-Reverte,"Harcourt, Inc.",3.68,375,213,1999,2,sevil communion arturo pérezrevert harcourt inc
1628,0156029049,Little Birds,Anaïs Nin,Mariner Books,3.72,148,369,2004,2,littl bird anaï nin marin book
1629,015640057X,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1931-1932",Anaïs Nin,Mariner Books,3.9,304,456,1990,2,henri june journal love unexpurg diari anaï nin 19311932 anaï nin marin book
1630,0804001480,House of Incest,Anaïs Nin,Swallow Press,3.81,72,146,1991,0,hous incest anaï nin swallow press
1631,1586853333,The Big Book of Boy Stuff,Bart King,Gibbs Smith Publishers,4.23,292,25,2004,1,big book boy stuff bart king gibb smith publish
1632,0786715790,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,Carroll & Graf Publishers,3.85,535,37,2006,3,boy everest chri bonington tragedi climb greatest gener clint willi carrol graf publish
1633,0750244917,Roald Dahl: The Storyteller (Famous Lives),Jason Hook,Hodder Wayland,4.06,48,0,2004,0,roald dahl storytel famou live jason hook hodder wayland
1634,0375708219,The Working Poor: Invisible in America,David K. Shipler,Vintage,4.03,352,371,2005,2,work poor invis america david k shipler vintag
1635,0380818957,"First Comes Love (Hot Water, California #1)",Christie Ridgway,Avon Books,3.81,384,47,2002,1,first come love hot water california 1 christi ridgway avon book
1636,071267716X,Eat Right 4 Your Type,Peter J. D'Adamo,Century,3.5700000000000003,375,16,1998,1,eat right 4 type peter j dadamo centuri
1637,0694524751,The Chronicles of Narnia CD Box Set,C.S. Lewis,HarperFestival,4.26,31,24,2004,0,chronicl narnia cd box set c lewi harperfestiv
1638,0312263236,Four Mothers,Shifra Horn,Picador,3.69,276,28,2000,1,four mother shifra horn picador
1639,0842331913,Four Mothers at Chautuaqua,Pansy,Living Books,4.04,265,1,1997,1,four mother chautuaqua pansi live book
1640,0805210539,"The Trial of God: (as it was held on February 25, 1649, in Shamgorod)",Elie Wiesel,Schocken,4.13,208,72,1995,0,trial god held februari 25 1649 shamgorod eli wiesel schocken
1641,0674854292,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson,Harvard University Press,3.9,318,109,1998,1,summer god scope trial america continu debat scienc religion edward j larson harvard univers press
