,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
1208,,"Three Men in a Boat (Three Men, #1)",Jerome K. Jerome,Penguin Books,3.89,185,2857,1994
1209,0486451100,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,Dover Publications,3.89,144,32,2006
1210,0140437509,Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome,Penguin Classics,4.08,400,184,1999
1211,1400079276,Kafka on the Shore,Haruki Murakami,Vintage International,4.14,467,12755,2006
1212,0451527348,The Brothers Karamazov,Fyodor Dostoyevsky,Signet Classics,4.32,736,91,1999
1213,0764538136,CliffsNotes on Dostoevsky's The Brothers Karamazov,Gary Carey,Cliffs Notes,3.25,96,0,2003
1214,1580086810,Hungry Planet,Peter Menzel,Material World,4.44,288,193,2005
1215,0399226907,The Very Hungry Caterpillar,Eric Carle,Philomel Books,4.3,13,262,1994
1216,0859533301,"The Little Mouse, the Red Ripe Strawberry and the Big Hungry Bear",Don Wood,Child's Play International,4.32,32,10,1996
1217,0395971233,One Hundred Hungry Ants,Elinor J. Pinczes,HMH Books for Young Readers,4.05,32,166,1999
1218,061871166X,The Hungry Tide,Amitav Ghosh,Mariner Books,3.95,333,835,2006
1219,0452270839,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,Plume,3.96,224,46,1993
1220,1932416641,What Is the What,Dave Eggers,McSweeney's,4.16,475,6215,2006
1221,0375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,Vintage,3.69,485,8496,2001
1222,1400033543,You Shall Know Our Velocity!,Dave Eggers,Vintage,3.63,401,1468,2003
1223,1400095565,How We Are Hungry,Dave Eggers,Vintage,3.75,224,660,2005
1224,1932416137,How We Are Hungry: Stories,Dave Eggers,McSweeney's,3.75,218,38,2004
1225,0439635772,"Merry Christmas, Stinky Face",Lisa McCourt,Scholastic,3.98,32,3,2004
1226,0809166585,Love You Until--,Lisa McCourt,Paulist Press,4.5,32,0,2005
1227,0142001430,Year of Wonders,Geraldine Brooks,Penguin Books,4.01,318,8695,2002
1228,0553804766,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann,Bantam Books,3.51,224,9,2006
1229,141651693X,"Wolves of the Calla (The Dark Tower, #5)",Stephen King,Pocket Books,4.18,931,2828,2006
1230,081297736X,A Man Without a Country,Kurt Vonnegut Jr.,Random House Trade Paperbacks,4.07,160,2075,2007
1231,0385333846,Slaughterhouse-Five,Kurt Vonnegut Jr.,Dial Press,4.08,275,19343,1999
1232,,The Sirens of Titan,Kurt Vonnegut Jr.,Gollancz,4.16,224,3106,1999
1233,0791071685,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom,Chelsea House Publications,4.35,258,194,2002
1234,0743422007,"God Bless You, Dr. Kevorkian",Kurt Vonnegut Jr.,Washington Square Press,3.84,80,560,2001
1235,0385333900,Jailbird,Kurt Vonnegut Jr.,Dial Press Trade Paperback,3.82,310,608,1999
1236,0425134067,Fates Worse Than Death,Kurt Vonnegut Jr.,Berkley,3.87,240,117,1992
1237,0312353766,The Red Tent,Anita Diamant,St. Martin's Press,4.17,336,15957,2005
1238,0827230281,Inside the Red Tent,Sandra Hack Polaski,Chalice Press,3.96,100,16,2006
1239,0826415741,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,Bloomsbury Academic,4.13,88,56,2004
1240,0674023854,"Iron Kingdom: The Rise and Downfall of Prussia, 1600–1947",Christopher   Clark,Belknap Press of Harvard University Press,4.14,776,185,2006
1241,0786918144,"Downfall (Dragonlance: Dhamon Saga, #1)",Jean Rabe,Wizards of the Coast,3.68,397,9,2001
1242,0670886955,"Berlin: The Downfall, 1945",Antony Beevor,Viking Books,4.29,489,17,2002
1243,1400076196,Saturday,Ian McEwan,Anchor,3.63,289,3347,2006
1244,068987409X,I Love Saturdays y domingos,Alma Flor Ada,Atheneum Books for Young Readers,4.05,32,10,2004
1245,,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,NAL Trade,4.31,976,25820,2002
1246,0330332651,A Dangerous Fortune,Ken Follett,MacMillan General Books,4.05,596,12,1999
1247,0451208706,The Man From St. Petersburg,Ken Follett,NAL,3.88,320,670,2003
1248,0451211472,Night Over Water,Ken Follett,NAL,3.82,448,661,2004
1249,,On Wings of Eagles,Ken Follett,NAL,3.94,416,378,2004
1250,0451219597,Jackdaws,Ken Follett,NAL,3.97,416,963,2006
1251,,"World Without End (Kingsbridge, #2)",Ken Follett,Dutton,4.27,1014,9239,2007
1252,1405052716,Whiteout,Ken Follett,MacMillan Audio,3.58,4,1,2006
1253,1421508656,"Battle Angel Alita - Last Order : Angel's Vision, Vol. 08",Yukito Kishiro,VIZ Media LLC,4.09,208,6,2006
1254,1421504332,"Battle Angel Alita - Last Order : Guilty Angel, Vol. 07",Yukito Kishiro,VIZ Media LLC,4.12,208,5,2006
1255,1556432461,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,North Atlantic Books,4.12,240,27,1997
1256,1400043468,My Life in France,Julia Child,Knopf Publishing Group,4.18,336,6185,2006
1257,0385663552,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,Anchor Canada,4.21,624,7,2010
1258,,"The Dark Tower (The Dark Tower, #7)",Stephen King,Pocket Books,4.28,1050,4076,2006
1259,1416521496,"Song of Susannah (The Dark Tower, #6)",Stephen King,Pocket Books,3.98,544,2478,2006
1260,0451210859,"The Drawing of the Three (The Dark Tower, #2)",Stephen King,Signet,4.23,463,5198,2003
1261,0307264602,The Handmaid's Tale,Margaret Atwood,Everyman's Library,4.11,350,282,2006
1262,0316769177,The Catcher in the Rye,J.D. Salinger,Back Bay Books,3.8,277,44046,2001
1263,0812034074,The Catcher in the Rye - Barron's Book Notes,Barron's,Barron's Educational Series,3.72,120,24,1984
1264,0316769029,Franny and Zooey,J.D. Salinger,Back Bay Books,3.98,201,5063,2001
1265,0316766941,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger,Back Bay Books,4.12,256,1204,2001
1266,0060595183,The Doors of Perception & Heaven and Hell,Aldous Huxley,Harper Perennial Modern Classics,3.92,187,813,2004
1267,0060929871,Brave New World,Aldous Huxley,HarperPerennial / Perennial Classics,3.99,288,20381,1998
1268,0060085495,Island,Aldous Huxley,Harper Perennial Classics,3.83,354,1062,2002
1269,006057058X,The Perennial Philosophy,Aldous Huxley,Harper Perennial Modern Classics,4.2,336,168,2004
1270,0824522524,Huxley and God: Essays on Religious Experience,Aldous Huxley,The Crossroad Publishing Company,4.29,320,4,2003
1271,0892817585,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley,Park Street Press,4.18,304,15,1999
1272,1564781313,Point Counter Point,Aldous Huxley,Dalkey Archive Press,3.86,432,214,1996
1273,1566630185,After Many a Summer Dies the Swan,Aldous Huxley,Ivan R. Dee Publisher,3.75,368,150,1993
1274,0307275558,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,Anchor Books,3.74,432,7292,2006
1275,0743253973,A Separate Peace,John Knowles,Scribner,3.58,208,6357,2003
1276,0385333137,Black and Blue,Anna Quindlen,Delta Publishing,3.88,288,1395,2010
1277,0375703063,A Virtuous Woman,Kaye Gibbons,Vintage,3.69,165,592,1997
1278,0425169693,Here on Earth,Alice Hoffman,Berkley,3.69,336,1478,1999
1279,0375500723,The Heart of a Woman,Maya Angelou,Random House,4.21,288,444,1997
1280,0140286276,"The Deep End of the Ocean (Cappadora Family, #1)",Jacquelyn Mitchard,Penguin Books,3.87,464,1037,1999
1281,,Midwives,Chris Bohjalian,Vintage,3.98,384,4026,1998
1282,0446672211,Where the Heart Is,Billie Letts,Grand Central Publishing,4.02,376,3431,1998
1283,0822550008,Oprah Winfrey,Katherine E. Krohn,Lerner Publications,3.74,128,5,2002
1284,0345439104,Drowning Ruth,Christina Schwarz,Ballantine Books,3.74,368,2170,2001
1285,0743466527,Fall on Your Knees,Ann-Marie MacDonald,Pocket Books,3.96,672,2444,2002
1286,038079487X,"What Looks Like Crazy on an Ordinary Day (Idlewild, #1)",Pearl Cleage,Harper Perennial,3.73,244,651,1998
1287,0345443284,While I Was Gone,Sue Miller,Ballantine Books,3.69,304,1194,2000
1288,0671774670,Mother of Pearl,Melinda Haynes,Washington Square Press,3.69,465,429,2000
1289,037570504X,"Breath, Eyes, Memory",Edwidge Danticat,Vintage,3.88,234,1241,1998
1290,0385265700,The Book of Ruth,Jane Hamilton,Anchor Books,3.85,328,1231,1989
1291,0345435168,Open House,Elizabeth Berg,Ballantine Books,3.7,272,1640,2001
1292,0316601950,The Pilot's Wife,Anita Shreve,Back Bay Books,3.52,304,3891,1999
1293,0440235596,Tara Road,Maeve Binchy,Dell,3.9,648,1723,2000
1294,0375702709,A Lesson Before Dying,Ernest J. Gaines,Vintage,3.95,256,3032,1997
1295,0452280397,Paradise,Toni Morrison,Plume (Penguin Books Ltd),3.8,318,825,1999
1296,0590956183,The Treasure Hunt: A Little Bill Book,Bill Cosby,Cartwheel,3.35,40,18,1997
1297,0671021001,She's Come Undone,Wally Lamb,Pocket,3.88,465,9145,1998
1298,0452282829,We Were the Mulvaneys,Joyce Carol Oates,Plume,3.73,454,2575,1997
1299,006019491X,Daughter of Fortune,Isabel Allende,Harper,3.91,399,98,1999
1300,0590956167,The Meanest Thing To Say,Bill Cosby,Cartwheel,3.55,40,56,1997
1301,140003065X,A Fine Balance,Rohinton Mistry,Vintage,4.36,603,7628,2001
1302,0590956175,The Best Way to Play: A Little Bill Book,Bill Cosby,Cartwheel,3.49,40,17,1997
1303,0316284955,White Oleander,Janet Fitch,Back Bay Books,3.97,480,213,2000
1304,0743262174,"Cry, the Beloved Country",Alan Paton,Scribner,3.9,316,385,2003
1305,0060740450,One Hundred Years of Solitude,Gabriel García Márquez,Harper Perennial,4.07,458,319,2004
1306,0452260116,Song of Solomon,Toni Morrison,Plume,4.06,337,145,1987
1307,0452282195,The Bluest Eye,Toni Morrison,Plume Books,4.04,216,286,2000
1308,0060930535,The Poisonwood Bible,Barbara Kingsolver,Harper Perennial,4.06,546,839,1999
1309,0061136905,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,Harper,4.23,432,14,2006
1310,0684848236,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,Free Press,4.13,304,35,1999
1311,0375757287,Ethan Frome and Summer,Edith Wharton,Modern Library,3.86,274,54,2001
1312,1883011930,"Collected Stories, 1891-1910",Edith Wharton,Library of America,4.26,928,8,2001
1313,0684847558,A Backward Glance,Edith Wharton,Scribner,3.76,385,77,1998
1314,0791081265,Edith Wharton's The Age of Innocence (Bloom's Modern Critical Interpretations),Harold Bloom,,3.64,205,1,2004
1315,1417911832,The Best Short Stories of Edith Wharton,Edith Wharton,Kessinger Publishing,3.77,300,4,2004
1316,0007144350,Complete Works of Oscar Wilde,Oscar Wilde,HarperCollins Publishers,4.48,1270,186,2003
1317,0394759842,Oscar Wilde,Richard Ellmann,Vintage,4.24,736,120,1988
1318,048641423X,An Ideal Husband,Oscar Wilde,Dover Publications,4.04,78,910,2001
1319,,The Picture of Dorian Gray,Oscar Wilde,Random House: Modern Library,4.08,272,17645,2004
1320,014043089X,De Profundis and Other Writings,Oscar Wilde,Penguin Books,4.21,252,92,1976
1321,1590528603,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,Multnomah Books,3.95,94,52,2006
1322,0142000701,Travels with Charley: In Search of America,John Steinbeck,Penguin,4.08,214,3785,2002
1323,1883011019,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck,Library of America,4.36,909,25,1994
1324,0142000698,The Pearl,John Steinbeck,Penguin Books,3.47,96,6269,2002
1325,0911903968,The Life and Times of Scrooge McDuck,Don Rosa,Gemstone Publishing,4.67,266,150,2005
1326,1888472405,The Life and Times of Scrooge McDuck Companion,Don Rosa,Gemstone Publishing,4.48,208,22,2006
1327,1592241336,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,Wildside Press,4.13,168,3,2004
1328,1888472421,Uncle Scrooge #359,Don Rosa,Gemstone Publishing,3.86,64,1,2006
1329,0767916220,A Christmas Story,Jean Shepherd,Broadway Books,4.08,144,382,2003
1330,0802417582,My First Story of Christmas,Tim Dowley,Moody Publishers,4.0,24,1,2004
1331,0307989135,The Christmas Story,Jane Werner Watson,Golden Books,4.43,24,32,2000
1332,0393051587,The Annotated Christmas Carol,Charles Dickens,W. W. Norton  Company,4.05,266,46,2004
1333,0762408480,Charles Dickens' A Christmas Carol,Jane Parker Resnick,Running Press Kids,4.1,56,6,2000
1334,037575914X,Little Dorrit,Charles Dickens,Modern Library,3.99,1347,34,2002
1335,0140439056,A Christmas Carol and Other Christmas Writings,Charles Dickens,Penguin Classics,4.14,288,446,2003
1336,0684865378,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,Simon  Schuster,4.0,128,365,1999
1337,0385517238,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,Doubleday Books,3.82,360,4179,2006
1338,0385339682,The Last Juror,John Grisham,Delta,3.88,278,1785,2006
1339,,Bleachers,John Grisham,Arrow,3.48,229,1489,2004
1340,0440234743,The Testament,John Grisham,Island,3.86,535,2401,1999
1341,0385339607,The Rainmaker,John Grisham,Delta,3.94,419,1515,2005
1342,0385339100,The Partner,John Grisham,Delta,3.92,416,1962,2005
1343,0385339097,The Street Lawyer,John Grisham,Bantam,3.83,384,1836,2005
1344,0385339593,The Summons,John Grisham,Delta,3.69,384,1664,2005
1345,0385339674,The Brethren,John Grisham,Delta,3.73,384,1523,2005
1346,0385339658,The King of Torts,John Grisham,Delta,3.68,276,1720,2005
1347,0099481685,Skipping Christmas,John Grisham,Arrow,3.49,198,3404,2004
1348,0582418275,The Firm,Robin Waterfield,Addison Wesley Publishing Company,4.02,76,3388,2000
1349,0385339089,The Client,John Grisham,Delta,4.01,483,1999,2010
1350,0385337930,A Painted House,John Grisham,Bantam,3.7,384,3403,2004
1351,0739342770,The Summons / The Brethren,John Grisham,Random House Audio,3.99,0,9,2006
1352,0385335970,"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,Bantam,4.32,743,11201,2001
1353,0141009829,Forever Amber,Kathleen Winsor,Penguin,3.99,972,853,2002
1354,0142406198,Amber Brown Is Not a Crayon,Paula Danziger,Puffin Books,3.84,96,194,2006
1355,0786937424,"Amber and Ashes (Dragonlance: The Dark Disciple, #1)",Margaret Weis,Wizards of the Coast,3.88,336,64,2005
1356,0747411875,"The Waste Lands (The Dark Tower, #3)",Stephen King,Time Warner Paperbacks,4.24,509,5,1992
1357,0763628107,"The Dragon's Eye (Dragonology Chronicles, #1)",Dugald A. Steer,Candlewick Press,3.82,221,116,2006
1358,0978655567,"The Dragon's Eye (Erec Rex, #1)",Kaza Kingsley,Firelight Press,4.0,341,8,2006
1359,0441013724,"Dragon's Eye (Stonefort, #1)",James A. Hetley,Ace,3.42,368,16,2006
1360,0688093388,"""Stand Back,"" Said the Elephant, ""I'm Going to Sneeze!""",Patricia Thomas,"William Morrow & Company, Inc.",4.39,32,134,1990
1361,0452011469,Here I Stand: A Life of Martin Luther,Roland H. Bainton,Plume Books,4.08,336,227,1995
1362,0385516487,'Salem's Lot,Stephen King,Doubleday,4.25,594,592,2005
1363,,The Shining / Salems Lot / Night Shift / Carrie,Stephen King,octopus books inc,4.67,991,28,1981
1364,0517219026,Carrie / 'Salem's Lot / The Shining,Stephen King,Wings,4.54,1096,64,2002
1365,0141187425,Orientalism,Edward W. Said,Penguin Classics,4.08,396,77,2003
1366,0618101365,Interpreter of Maladies,Jhumpa Lahiri,Houghton Mifflin Harcourt,4.15,198,8104,2000
1367,0195300920,The Faiths of the Founding Fathers,David L. Holmes,"Oxford University Press, USA",3.89,225,66,2006
1368,0553375938,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)",Ann Brashares,Ember,3.83,338,1298,2006
1369,0385729367,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",Ann Brashares,Delacorte Books,3.81,384,1617,2007
1370,0375823026,"Junie B., First Grader: Cheater Pants (Junie B. Jones, #21)",Barbara Park,Random House Books for Young Readers,4.04,86,8,2004
1371,,1984,George Orwell,New American Library,4.18,328,43007,1950
1372,0452284236,Nineteen Eighty-Four,George Orwell,Plume,4.18,339,757,2003
1373,0151010269,Animal Farm / 1984,George Orwell,Houghton Mifflin Harcourt,4.29,400,1652,2003
1374,0060776099,Brave New World / Brave New World Revisited,Aldous Huxley,Harper Perennial Modern Classics,4.16,340,1062,2005
1375,0060535261,Brave New World and Brave New World Revisited,Aldous Huxley,HarperCollins,4.16,340,55,2004
1376,0060898526,Brave New World Revisited,Aldous Huxley,Harper Perennial Modern Classics,3.95,123,751,2006
1377,1594201048,Andrew Carnegie,David Nasaw,"Penguin Press HC, The",3.99,896,206,2006
1378,0375413316,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,Everyman's Library,4.46,1313,248,2001
1379,0385264739,Children of the Alley,Naguib Mahfouz,Anchor,4.1,464,134,1996
1380,0385499094,Akhenaten: Dweller in Truth,Naguib Mahfouz,Anchor,3.81,168,141,2000
1381,0385423330,Adrift on the Nile,Naguib Mahfouz,Anchor Books,3.82,167,38,1994
1382,0385264763,Midaq Alley,Naguib Mahfouz,Anchor Books,3.85,286,451,1991
1383,0385423357,The Harafish,Naguib Mahfouz,Anchor Books,4.37,416,62,1997
1384,0385499221,The Day the Leader Was Killed,Naguib Mahfouz,Anchor,3.63,112,94,2000
1385,0140369260,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol,Puffin Books,4.27,113,245,1995
1386,0671662341,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies,Touchstone Books,4.29,252,680,1988
1387,082221718X,The Diary of Anne Frank,Frances Goodrich,Dramatists Play Service,4.06,70,61,1998
1388,0380732548,Anne Frank: Life in Hiding,Johanna Hurwitz,HarperCollins,4.0,64,23,1999
1389,0156004801,All the King's Men,Robert Penn Warren,Harcourt Brace,4.09,439,1738,1996
1390,0822001462,Cliffs notes on Warren's All the King's Men,L. David Allen,Cliffs Notes,3.45,80,1,1964
1391,0820320978,All the King's Men: Three Stage Versions,Robert Penn Warren,University of Georgia Press,4.0,264,0,2000
1392,1579547699,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King,Rodale Books,3.97,364,14,2003
1393,0393316041,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard P. Feynman,W. W. Norton & Company,4.28,391,3704,1997
1394,0201500647,"The Feynman Lectures on Physics, 3 Vols",Richard P. Feynman,Addison Wesley Publishing Company,4.6,3,7,1989
1395,0393320928,What Do You Care What Other People Think?,Richard P. Feynman,W.W. Norton & Company,4.27,256,561,2001
1396,0738206369,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman,Basic Books,4.25,512,93,2005
1397,0691024170,QED: The Strange Theory of Light and Matter,Richard P. Feynman,Princeton University Press,4.24,158,326,1988
1398,0865475873,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,North Point Press,4.11,193,830,2002
1399,0446609404,Cradle and All,James Patterson,Vision,3.86,384,876,2001
1400,0807847232,"The Creation of the American Republic, 1776-1787",Gordon S. Wood,Omohundro Institute and University of North Carolina Press,4.12,675,44,1998
1401,0393058263,"Power, Faith, and Fantasy: America in the Middle East 1776 to the Present",Michael B. Oren,W. W. Norton  Company,3.98,832,216,2007
1402,0521290600,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,Cambridge University Press,3.97,276,2,1976
1403,0521286913,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,Cambridge University Press,4.1,188,5,1981
1404,067426858X,Ethics and the Limits of Philosophy,Bernard Williams,Harvard University Press,4.06,230,20,1986
1405,1880393336,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,Routledge,4.2,232,1,1999
1406,039332429X,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani,W. W. Norton  Company,4.23,1136,22,2003
1407,1903252040,The Elephant War,Gillian Avery,Jane Nissen Books,3.67,256,3,2000
1408,0143039091,The Wind in the Willows,Kenneth Grahame,Penguin Books,3.99,197,3542,2005
1409,0679436340,The Everyman Anthology of Poetry for Children,Gillian Avery,Everyman's Library,4.09,379,5,1994
1410,0460876015,Holiday Romance and Other Writings for Children,Charles Dickens,Everyman Paperback Classics,3.32,368,3,1995
1411,0226876802,Ideas Have Consequences,Richard M. Weaver,University Of Chicago Press,4.16,198,106,1984
1412,0961180021,The Ethics of Rhetoric,Richard M. Weaver,Routledge,4.14,240,9,1995
1413,0300106645,Manliness,Harvey Mansfield,Yale University Press,3.38,304,30,2006
1414,,Crime and Punishment,Fyodor Dostoyevsky,Vintage Books,4.21,564,120,1998
1415,0553381008,Selected Stories of Anton Chekhov,Anton Chekhov,Modern Library,4.36,467,473,2000
1416,1570754365,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova,Orbis Books,4.32,192,9,2002
1417,,Demons,Fyodor Dostoyevsky,Vintage,4.27,733,705,1995
1418,0140446427,What is Art?,Leo Tolstoy,Penguin Classics,3.73,230,24,1995
1419,140003292X,The Complete Short Novels,Anton Chekhov,Vintage Classics,4.47,548,119,2005
1420,0375719016,The Double and The Gambler,Fyodor Dostoyevsky,Vintage Classics,4.15,344,99,2007
1421,,The Master and Margarita,Mikhail Bulgakov,Penguin Classics,4.3,412,323,2001
1422,0375719008,The Adolescent,Fyodor Dostoyevsky,Vintage,3.94,647,162,2004
1423,0007162995,If I Die in a Combat Zone,Tim O'Brien,Flamingo,3.95,208,0,2003
1424,0586087990,If I Die In A Combat Zone,Tim O'Brien,Flamingo,3.95,208,4,1995
1425,0425170349,"Rainbow Six (John Clark, #2; Jack Ryan Universe, #10)",Tom Clancy,Berkley Books,4.09,912,916,1999
1426,0385471475,"Child of War, Woman of Peace",Le Ly Hayslip,Anchor,3.79,388,22,1993
1427,0452271681,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip,Plume,4.13,400,257,1993
1428,0295979844,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin,University of Washington Press,4.22,208,4,2000
1429,0385337817,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,Delta,4.13,424,456,2004
1430,0743267745,I'm Too Young To Be Seventy,Judith Viorst,Simon  Schuster,3.92,64,45,2005
1431,0553587153,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,Bantam Books,3.89,496,189,2005
1432,0142003344,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,Penguin Books,4.08,528,727,2003
1433,0753810255,Words and Rules: The Ingredients of Language,Steven Pinker,,3.9,397,71,2000
1434,0060958332,The Language Instinct: How the Mind Creates Language,Steven Pinker,Harper Perennial Modern Classics,4.03,448,702,2000
1435,0262660733,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker,Bradford Book,3.76,432,1,1991
1436,0393327345,Fight Club,Chuck Palahniuk,W.W. Norton & Company (NYC),4.19,218,9690,2005
1437,0596006799,BSD Hacks,Lavigne,O'Reilly Media,3.8,450,5,2004
1438,0201061961,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler,Addison Wesley Publishing Company,4.26,471,2,1989
1439,0061094226,Choke,Stuart Woods,HarperTorch,3.84,352,96,1996
1440,0312315325,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,St. Martin's Minotaur,3.26,272,0,2004
1441,0142437883,The Aleph and Other Stories,Jorge Luis Borges,Penguin Classics,4.38,210,473,2004
1442,0141439831,Vanity Fair,William Makepeace Thackeray,Penguin Books,3.79,867,2316,2003
1443,1401207928,V for Vendetta,Alan Moore,Vertigo,4.25,296,4118,2005
1444,1416500529,"Girl in the Shadows (Shadows, #2)",V.C. Andrews,Pocket Books,3.81,400,1,2006
1445,0671010050,"Heaven (Casteel, #1)",V.C. Andrews,Pocket Books,4.03,464,0,1997
1446,0820328073,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,University of Georgia Press,4.01,424,26,2006
1447,0060838728,Bel Canto,Ann Patchett,Harper Perennial,3.93,352,13147,2005
1448,0826414532,Guerilla Film Makers Movie Blueprint,Chris          Jones,Bloomsbury Academic,4.2,608,1,2003
1449,1894925025,Mini-Manual of the Urban Guerrilla,Carlos Marighella,Abraham Guillen Press,3.3,66,13,2002
1450,1590596242,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,Apress,3.13,264,7,2006
1451,0330487140,A Bend in the River,V.S. Naipaul,Picador USA,3.77,326,695,2002
1452,1400030757,India: A Wounded Civilization,V.S. Naipaul,Vintage Books,3.68,176,101,2003
1453,0375708340,The Middle Passage,V.S. Naipaul,Vintage,3.6,256,36,2002
1454,0375707271,Magic Seeds,V.S. Naipaul,Vintage,3.13,280,104,2005
1455,037570728X,Half a Life,V.S. Naipaul,Vintage International,3.25,224,307,2009
1456,0140188266,North of South: An African Journey,Shiva Naipaul,Penguin Classics,3.89,352,33,1996
1457,1403904561,V.S. Naipaul,Bruce Alvin King,Palgrave Macmillan,2.0,240,0,2003
1458,0806132299,"Regeneration Through Violence: The Mythology of the American Frontier, 1600–1860",Richard Slotkin,University of Oklahoma Press,4.31,670,16,2000
1459,0756403456,"Regeneration (Species Imperative, #3)",Julie E. Czerneda,DAW Hardcover,4.13,543,2,2006
1460,0670869295,"The Regeneration Trilogy (Regeneration, #1-3)",Pat Barker,Viking Books,4.38,592,96,1996
1461,0552997773,"The Sparrow (The Sparrow, #1)",Mary Doria Russell,Black Swan,4.16,506,110,1997
1462,1423101685,"The Age of Bronze (Pirates of the Caribbean: Jack Sparrow, #5)",Rob Kidd,Disney Press,4.05,144,14,2006
1463,1423100611,"The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow, #4)",Rob Kidd,Disney Press,3.98,122,14,2006
1464,1423100204,"The Pirate Chase (Pirates of the Caribbean: Jack Sparrow, #3)",Rob Kidd,Disney Press,3.89,119,20,2006
1465,1423100190,"The Siren Song (Pirates of the Caribbean: Jack Sparrow, #2)",Rob Kidd,Disney Press,3.86,123,27,2006
1466,1423100182,"The Coming Storm (Pirates of the Caribbean: Jack Sparrow, #1)",Rob Kidd,Disney Press,3.83,135,84,2006
1467,0141439610,The Woman in White,Wilkie Collins,Penguin Classics,4.0,672,5222,2003
1468,0393060411,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,W. W. Norton  Company,3.6,624,16,2004
1469,0618260307,"The Hobbit, or There and Back Again",J.R.R. Tolkien,Houghton Mifflin,4.27,366,33404,2002
1470,0007137273,The Annotated Hobbit,J.R.R. Tolkien,HarperCollins,4.27,399,16,2003
1471,0618009345,Poems From The Hobbit,J.R.R. Tolkien,Houghton Mifflin Harcourt,4.3,57,5,1999
1472,1594130051,The Hobbit: Or There and Back Again,J.R.R. Tolkien,Large Print Press,4.27,481,43,2003
1473,0486402185,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham,Dover Publications,3.84,64,10,2013
1474,0872864286,The Essential Neruda: Selected Poems,Pablo Neruda,City Lights Publishers,4.46,200,212,2004
1475,0143039962,Twenty Love Poems and a Song of Despair,Pablo Neruda,Penguin Classics,4.29,70,1122,2006
